source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
234,395,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
235,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
235,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
235,14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
235,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
235,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,46,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
235,53,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
235,97,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
235,101,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
235,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
235,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235,127,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
235,142,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
235,143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,153,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
235,178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,190,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,202,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
235,204,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,208,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,209,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,210,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
235,211,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,212,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
235,214,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
235,215,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,216,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
235,218,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
235,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
235,221,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,223,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
235,228,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
235,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
235,237,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
235,259,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
235,272,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
235,291,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,292,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
235,308,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,312,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
235,321,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,342,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,353,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
235,369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
235,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
235,394,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
235,398,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
236,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
236,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
236,27,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
236,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,38,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
236,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,51,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
236,56,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
236,73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
236,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
236,89,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
236,94,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
236,101,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,102,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
236,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
236,172,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
236,174,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
236,175,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
236,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
236,177,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
236,189,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
236,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,204,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
236,206,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
236,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
236,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
236,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,213,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
236,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
236,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,226,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
236,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
236,230,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
236,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,242,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
236,249,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
236,256,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
236,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
236,297,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
236,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
236,314,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
236,381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
236,398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
237,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
237,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
237,54,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
237,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
237,78,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,80,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,83,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
237,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
237,130,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
237,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237,191,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
237,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
237,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
237,202,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
237,215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
237,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,217,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
237,218,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
237,223,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
237,227,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
237,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,233,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
237,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,249,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,261,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
237,263,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
237,273,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
237,279,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,282,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
237,285,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
237,298,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
237,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,328,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,331,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
237,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
237,354,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
237,355,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
237,356,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
237,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,367,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
237,368,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
237,383,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
237,393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
238,22,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
238,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
238,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
238,67,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
238,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
238,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
238,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
238,101,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,103,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,117,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,138,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
238,172,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
238,179,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
238,195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
238,202,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
238,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
238,208,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
238,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,216,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,217,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
238,221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,222,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,224,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
238,225,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,226,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,228,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,234,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
238,235,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
238,240,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
238,243,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
238,247,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
238,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
238,274,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
238,295,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
238,333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
238,360,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
238,363,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
238,368,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
238,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
239,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
239,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
239,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
239,92,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,104,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
239,105,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,106,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
239,138,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
239,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,157,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,170,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,175,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,180,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
239,188,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
239,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
239,195,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
239,200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
239,203,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
239,204,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1
239,207,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
239,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,213,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,214,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
239,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
239,218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
239,223,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,226,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
239,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
239,243,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0
239,254,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
239,257,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,284,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
239,288,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
239,300,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,313,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,319,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
239,322,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
239,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
239,353,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
239,356,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,369,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,370,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,375,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
240,12,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,15,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,17,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
240,48,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,53,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,62,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
240,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
240,84,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
240,102,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
240,104,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
240,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
240,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
240,119,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
240,126,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
240,161,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
240,163,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,170,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
240,174,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
240,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
240,230,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,237,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,243,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
240,247,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,250,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
240,253,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
240,258,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
240,259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
240,264,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
240,266,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
240,269,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
240,270,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
240,272,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
240,274,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
240,275,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,277,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
240,284,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
240,300,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
240,322,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
240,331,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
