source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
279,191,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
279,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,219,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
279,222,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,231,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
279,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
279,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,246,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
279,247,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,249,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
279,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,252,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0
279,254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,255,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
279,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
279,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
279,261,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
279,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
279,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
279,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,271,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,274,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279,298,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
279,302,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,306,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
279,337,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
279,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
279,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,358,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
279,360,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
279,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
279,369,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
279,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
279,392,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
280,24,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
280,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,52,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
280,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
280,80,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
280,85,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
280,95,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
280,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,130,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
280,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
280,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
280,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0
280,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,165,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
280,169,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,190,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,191,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
280,196,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
280,205,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,210,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
280,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
280,228,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
280,259,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
280,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
280,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,294,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
280,295,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
280,302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,305,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
280,306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,309,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
280,312,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
280,313,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,316,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
280,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
280,318,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,319,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,320,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
280,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
280,384,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
281,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
281,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,60,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
281,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
281,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
281,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
281,135,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
281,138,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,157,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
281,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
281,194,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
281,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
281,199,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
281,206,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,213,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
281,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
281,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
281,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
281,234,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
281,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
281,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,264,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
281,268,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
281,282,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
281,286,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
281,288,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
281,289,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
281,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,292,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
281,297,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
281,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
281,305,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
281,306,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
281,307,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
281,309,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
281,310,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
281,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
281,312,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
281,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,317,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
281,326,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
281,337,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
281,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
281,354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,364,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
281,387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
281,388,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,26,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
282,29,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
282,83,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,87,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
282,92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
282,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
282,114,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
282,118,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
282,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
282,147,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
282,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
282,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
282,186,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
282,199,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
282,203,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
282,216,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
282,272,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
282,279,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
282,280,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,281,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,287,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
282,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
282,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,294,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
282,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
282,298,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
282,304,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
282,305,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
282,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
282,310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
282,311,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
282,315,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
282,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
282,323,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,332,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
282,347,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
282,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
282,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
283,17,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0
283,18,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
283,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
283,36,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
283,40,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
283,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,57,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
283,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
283,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
283,145,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
283,167,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
283,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283,172,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
283,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
283,231,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
283,234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,239,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
283,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
283,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,282,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
283,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
283,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283,293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,305,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
283,309,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
283,311,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
283,313,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
283,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283,316,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
283,318,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
283,324,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
283,349,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283,359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
283,369,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
283,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
284,21,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
284,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
284,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
284,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
284,51,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
284,58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
284,62,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
284,65,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
284,67,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
284,101,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
284,129,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
284,133,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
284,140,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
284,142,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
284,145,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
284,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
284,212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
284,220,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
284,221,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
284,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
284,229,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
284,242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
284,244,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
284,259,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
284,267,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
284,285,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,286,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
284,288,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
284,291,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
284,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
284,297,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
284,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
284,302,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
284,304,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
284,306,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,315,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
284,317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
284,333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,338,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,345,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
284,384,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
284,397,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
284,398,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
285,37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
285,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
285,59,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,83,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
285,86,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
285,99,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
285,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
285,112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
285,124,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
285,145,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
285,155,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
285,178,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
285,183,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,197,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
285,208,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
285,231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
285,271,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
285,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,280,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
285,283,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
285,286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,288,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
285,290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,292,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
