source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
303,294,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
303,296,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
303,297,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
303,298,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
303,299,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
303,300,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
303,301,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
303,304,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
303,307,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
303,308,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
303,309,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
303,311,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
303,312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
303,313,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
303,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
303,316,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,317,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1
303,318,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
303,319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
303,357,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
304,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,74,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1
304,98,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
304,129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
304,148,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,154,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304,165,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
304,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
304,171,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
304,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
304,232,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
304,280,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
304,281,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
304,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
304,284,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
304,285,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
304,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
304,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
304,288,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
304,289,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
304,291,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
304,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
304,293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
304,294,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
304,295,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
304,296,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,297,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,299,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
304,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
304,301,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
304,302,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
304,303,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
304,305,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
304,306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
304,307,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
304,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
304,309,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
304,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
304,312,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
304,313,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,314,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
304,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,316,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
304,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,318,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
304,319,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
305,28,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
305,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
305,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,189,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
305,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
305,244,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
305,281,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
305,283,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,285,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
305,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
305,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
305,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
305,289,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
305,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
305,291,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
305,292,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
305,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
305,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
305,296,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
305,297,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,301,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
305,303,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,304,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
305,307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
305,308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
305,309,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
305,311,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,312,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,313,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
305,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,315,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,316,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,317,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
305,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
305,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
305,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
305,370,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
305,380,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
305,390,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
306,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
306,59,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
306,119,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
306,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,178,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
306,190,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
306,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
306,224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
306,253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,280,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
306,281,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
306,282,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
306,283,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
306,284,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
306,285,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
306,286,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
306,287,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
306,289,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
306,291,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
306,293,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,295,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
306,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
306,298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
306,299,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
306,300,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
306,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
306,303,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,304,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
306,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
306,307,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
306,308,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,309,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
306,311,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
306,312,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
306,313,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
306,315,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
306,316,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
306,317,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
306,318,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
306,319,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,359,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
306,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
307,41,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,43,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
307,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
307,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,99,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
307,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
307,200,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,237,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
307,238,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
307,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
307,283,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
307,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
307,288,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
307,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
307,290,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
307,291,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
307,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
307,293,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
307,294,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
307,295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
307,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
307,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,299,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
307,300,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
307,301,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
307,302,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
307,303,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
307,304,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
307,305,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,308,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
307,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
307,310,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1
307,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
307,313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
307,314,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
307,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
307,316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
307,317,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
307,318,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,319,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,347,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
307,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
307,374,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
308,27,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
308,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,65,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
308,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
308,94,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
308,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
308,129,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
308,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
308,213,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
308,232,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
308,233,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
308,245,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
308,246,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
308,280,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
308,282,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
308,283,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
308,284,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
308,285,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
308,286,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
308,289,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
308,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
308,291,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
308,292,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
308,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
308,297,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
308,299,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
308,301,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
308,302,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308,307,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
308,309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,310,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,312,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
308,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,314,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
308,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
308,316,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0
308,317,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
309,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
309,99,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
309,110,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
309,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,195,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
309,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
309,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
309,262,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
309,265,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
309,280,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
309,282,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
309,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
309,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
309,285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
309,286,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
309,287,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
309,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
309,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
309,291,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,293,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
309,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
309,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
309,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
309,298,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
309,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
309,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,302,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
309,303,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,304,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
309,305,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
309,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
309,307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
309,308,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
309,310,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,311,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
309,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
309,315,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
309,317,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,319,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
309,354,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,372,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,380,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,91,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
310,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
310,141,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
310,151,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,187,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
310,214,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
310,218,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
310,234,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
310,260,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,281,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
310,282,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
310,284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
310,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
310,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
310,291,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
310,293,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
