source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
364,332,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
364,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
364,356,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
364,358,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
364,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
364,362,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
364,363,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,367,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
364,368,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
364,370,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
364,373,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
364,375,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,377,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,378,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
364,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
364,381,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
364,383,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
364,384,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
364,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
364,386,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
364,391,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
364,392,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
364,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
364,395,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
364,396,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
365,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
365,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
365,75,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,79,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
365,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
365,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
365,122,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,125,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
365,127,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
365,136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
365,138,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
365,156,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
365,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
365,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
365,175,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
365,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
365,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
365,204,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
365,229,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
365,234,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
365,257,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
365,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
365,286,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
365,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
365,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
365,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
365,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
365,367,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
365,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
365,373,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
365,377,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
365,381,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
365,382,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
365,386,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
365,388,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
365,389,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
365,390,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
365,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
365,393,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,395,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
365,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,17,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
366,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
366,60,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1
366,75,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
366,81,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
366,82,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
366,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
366,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
366,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,117,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
366,123,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
366,147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
366,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
366,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,188,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,195,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
366,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
366,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
366,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
366,281,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
366,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
366,322,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
366,338,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
366,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
366,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
366,363,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
366,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
366,368,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,369,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
366,371,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
366,372,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,375,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
366,377,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
366,378,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,380,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
366,383,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,384,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
366,385,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
366,387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,388,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
366,389,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
366,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
366,395,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,396,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
366,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
366,398,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
367,17,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
367,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
367,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
367,104,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
367,110,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,112,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
367,134,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
367,146,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
367,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
367,155,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
367,194,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
367,213,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
367,257,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
367,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
367,288,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
367,289,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
367,343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
367,350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
367,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
367,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
367,365,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
367,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
367,369,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
367,371,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
367,372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,373,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
367,378,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
367,379,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
367,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
367,385,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
367,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
367,392,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
367,393,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
367,399,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
368,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
368,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
368,81,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
368,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
368,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
368,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
368,131,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0
368,137,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
368,148,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
368,161,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
368,191,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
368,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
368,235,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
368,239,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
368,246,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
368,248,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
368,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
368,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,287,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
368,294,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
368,311,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
368,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
368,343,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
368,362,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,363,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
368,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
368,366,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
368,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
368,371,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
368,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368,373,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
368,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
368,375,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
368,378,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
368,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,383,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
368,384,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,385,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
368,388,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
368,389,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,390,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
368,395,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
368,399,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
369,12,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
369,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
369,49,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
369,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
369,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,73,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
369,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
369,78,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
369,87,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
369,94,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
369,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
369,116,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
369,117,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
369,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,137,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
369,145,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
369,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
369,175,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
369,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
369,207,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
369,208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
369,222,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
369,228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,243,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369,257,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
369,277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
369,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
369,306,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
369,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
369,362,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
369,365,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
369,369,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,373,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
369,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
369,375,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
369,381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
369,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
369,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,386,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
369,389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
369,390,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
369,393,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,395,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
369,397,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
369,399,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0
370,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
370,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
370,32,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,35,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
370,61,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
370,62,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,111,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
370,115,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
370,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
370,133,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
370,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
370,175,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
370,256,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
370,279,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
370,289,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
370,314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
370,315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,316,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
370,324,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
370,325,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
370,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370,364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
370,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
370,373,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
370,377,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
370,378,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
370,379,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
370,382,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
370,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
370,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
370,387,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
370,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
