source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
283,355,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,368,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
283,370,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
283,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
283,376,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
283,384,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,385,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
283,397,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
284,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
284,48,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
284,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
284,81,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
284,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
284,124,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
284,175,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
284,192,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,194,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
284,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
284,264,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
284,277,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
284,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
284,281,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
284,283,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
284,286,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
284,288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
284,295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
284,296,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
284,298,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
284,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
284,302,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
284,305,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
284,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
284,319,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
284,328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1
284,348,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,356,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
284,370,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,384,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
284,392,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0
285,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
285,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
285,44,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
285,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,63,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
285,67,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,91,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,107,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
285,113,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
285,138,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
285,141,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
285,172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,176,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
285,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
285,201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,231,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
285,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
285,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
285,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
285,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,281,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,282,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
285,283,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
285,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
285,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
285,288,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,290,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
285,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,302,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
285,303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
285,310,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
285,313,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
285,315,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
285,319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
285,366,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,383,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
285,388,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
286,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
286,36,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
286,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,87,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
286,91,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
286,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
286,100,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1
286,114,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
286,126,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,134,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
286,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
286,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
286,190,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
286,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
286,233,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
286,237,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
286,251,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
286,258,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
286,274,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
286,284,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
286,287,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
286,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
286,294,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
286,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,302,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
286,303,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,304,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
286,305,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
286,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
286,308,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
286,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
286,310,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,311,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,312,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
286,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
286,315,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
286,316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,317,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
286,330,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
286,333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
286,338,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
286,339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
286,345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
286,383,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
286,392,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
286,398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
287,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
287,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
287,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,32,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
287,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,38,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
287,46,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
287,91,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
287,94,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,102,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
287,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
287,133,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0
287,154,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0
287,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
287,201,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
287,207,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
287,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
287,227,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,245,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,247,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
287,281,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
287,283,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,289,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
287,292,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
287,294,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
287,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
287,300,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
287,301,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
287,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
287,311,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,312,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
287,316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,319,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
287,323,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
287,357,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
287,367,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
287,375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,382,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,386,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
287,391,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
287,397,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
288,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,36,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
288,47,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
288,67,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
288,73,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1
288,114,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
288,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,129,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
288,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
288,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
288,155,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
288,171,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
288,189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
288,193,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
288,198,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,205,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
288,266,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
288,268,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
288,280,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
288,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,285,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
288,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
288,305,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
288,306,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
288,308,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,309,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,310,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
288,312,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,316,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
288,317,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,318,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
288,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
288,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
288,338,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
288,342,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
288,343,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
288,355,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,374,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,12,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
289,25,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
289,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,78,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
289,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
289,203,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
289,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
289,255,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
289,280,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
289,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
289,282,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
289,283,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289,284,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289,288,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,291,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
289,294,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
289,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
289,304,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,306,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
289,309,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
289,310,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,311,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,312,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
289,313,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
289,314,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
289,318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,351,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
289,352,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
290,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
290,50,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
290,70,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
290,80,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
290,89,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
290,107,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
290,118,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
290,120,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
290,123,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0
290,135,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
290,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,172,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
290,185,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
290,187,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
290,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,241,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
290,261,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
290,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
