source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
290,12,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
290,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
290,38,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
290,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
290,48,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,49,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
290,79,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
290,98,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
290,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
290,140,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
290,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,189,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
290,193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
290,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
290,204,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0
290,215,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
290,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
290,234,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
290,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
290,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
290,286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,289,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
290,292,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
290,293,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
290,294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,295,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
290,305,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
290,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,307,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,308,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290,316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
290,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
290,351,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
290,354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,356,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
290,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
290,396,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
290,397,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
291,26,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
291,47,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
291,60,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
291,86,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,92,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
291,104,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
291,113,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
291,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
291,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,148,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
291,150,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
291,158,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
291,169,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
291,171,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
291,177,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
291,183,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
291,190,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
291,193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
291,195,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
291,197,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
291,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
291,210,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
291,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
291,232,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
291,251,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
291,252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
291,276,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
291,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,283,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,285,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
291,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,287,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
291,289,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
291,290,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,293,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
291,296,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,299,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
291,303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
291,307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
291,308,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
291,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
291,312,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
291,317,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
291,318,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
291,323,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
291,342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
291,359,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
291,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
291,375,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
291,378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,7,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
292,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
292,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
292,21,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
292,36,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
292,37,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
292,38,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
292,93,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
292,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
292,103,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
292,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
292,123,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
292,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
292,132,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
292,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
292,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,157,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,226,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
292,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
292,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
292,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
292,271,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
292,273,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
292,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
292,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
292,284,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
292,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,288,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
292,289,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
292,290,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,295,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
292,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
292,297,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
292,301,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
292,302,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
292,303,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
292,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
292,310,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
292,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
292,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
292,317,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
292,359,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
292,371,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
292,377,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
292,399,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
293,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
293,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,50,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1
293,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
293,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
293,64,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,118,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
293,131,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
293,140,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,141,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
293,143,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,147,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
293,211,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
293,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
293,270,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,281,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
293,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
293,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
293,287,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
293,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
293,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
293,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
293,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
293,300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,303,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
293,304,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
293,305,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
293,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
293,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
293,317,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
293,319,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
293,353,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
293,354,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
293,364,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,365,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
293,382,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
294,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,34,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,51,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,68,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
294,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,85,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
294,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,100,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
294,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,105,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
294,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,129,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
294,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,158,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
294,214,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,221,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
294,224,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
294,280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
294,281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
294,292,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,293,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
294,295,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
294,297,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,298,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,301,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
294,302,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
294,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
294,305,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
294,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
294,319,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
294,338,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
294,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,353,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
294,372,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
294,375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
294,395,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
294,398,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
295,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
295,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,41,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
295,51,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
295,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
295,88,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
295,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
295,94,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
295,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
295,149,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
295,151,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
295,161,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
295,172,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
295,176,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
295,195,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
295,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,217,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
295,249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
295,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
295,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
295,272,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
295,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
295,277,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
295,289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,290,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
295,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,296,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,300,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
295,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
295,303,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
295,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
295,314,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
295,331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
295,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
295,342,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
295,344,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
295,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,383,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
295,395,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
296,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,31,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
296,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
296,36,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
296,46,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
296,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
296,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
