source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
378,134,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,138,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
378,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
378,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
378,187,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,215,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
378,231,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
378,268,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,282,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
378,297,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,322,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0
378,325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,332,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
378,339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
378,340,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
378,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,360,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
378,361,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
378,365,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
378,366,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
378,367,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
378,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
378,369,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
378,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
378,372,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1
378,373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
378,374,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
378,377,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
378,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
378,382,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
378,385,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
378,388,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
378,390,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
378,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
378,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
378,395,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
378,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
378,399,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
379,7,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
379,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,37,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,64,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
379,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
379,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
379,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,106,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
379,111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,135,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
379,151,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
379,155,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
379,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
379,192,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,241,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
379,317,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
379,322,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,323,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,331,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
379,341,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
379,346,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,357,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
379,361,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
379,364,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
379,365,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
379,368,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
379,369,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,371,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
379,373,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
379,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
379,378,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
379,381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
379,383,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
379,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
379,386,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
379,389,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,390,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
379,391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
379,392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
379,396,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
379,397,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,398,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,8,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
380,55,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,82,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
380,98,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
380,126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
380,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
380,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,211,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
380,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
380,257,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
380,263,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
380,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,272,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
380,279,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
380,297,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
380,337,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,341,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
380,367,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
380,368,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
380,370,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
380,372,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
380,373,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
380,374,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,376,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,378,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
380,379,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
380,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,383,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
380,385,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
380,386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,387,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
380,388,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
380,390,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,391,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
380,395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
380,398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,28,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
381,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
381,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,68,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,73,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
381,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
381,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,121,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
381,133,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
381,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,172,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
381,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
381,207,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
381,213,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
381,216,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
381,257,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
381,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
381,284,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
381,306,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,321,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
381,328,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
381,358,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
381,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
381,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
381,363,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
381,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
381,365,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
381,366,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,367,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
381,368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,370,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
381,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
381,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
381,374,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
381,375,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,380,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,387,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,388,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,391,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
381,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
381,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
381,394,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
381,397,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,398,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
382,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
382,30,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,40,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
382,55,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
382,78,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
382,83,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
382,93,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
382,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
382,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,106,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
382,108,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,130,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
382,132,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,156,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,170,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
382,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,183,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
382,190,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
382,194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
382,208,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
382,226,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
382,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
382,256,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,274,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,317,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,330,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
382,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
382,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,360,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
382,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,364,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
382,365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,366,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,369,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
382,372,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,374,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
382,375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
382,376,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
382,378,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
382,379,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
382,380,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,381,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,384,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
382,385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
382,387,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,390,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
382,391,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,392,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
382,393,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
382,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,27,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
383,45,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
383,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
383,71,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
383,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
383,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
383,140,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
383,175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,289,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
383,327,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
383,331,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
383,334,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
383,339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
383,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
383,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
383,368,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
383,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
383,371,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
383,372,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
383,373,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
383,375,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
383,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
383,377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
383,378,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,380,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
383,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
383,386,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,389,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
383,390,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
383,392,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,393,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,396,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
383,398,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
383,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,15,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
384,62,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1
384,83,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
384,91,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,105,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
384,108,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0
384,110,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
384,114,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
384,128,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,131,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
384,141,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,148,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
384,152,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
384,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
384,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,208,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
384,215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,231,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
384,249,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
384,278,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
