source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
47,78,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
47,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
47,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,130,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
47,141,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,145,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
47,149,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
47,152,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
47,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
47,189,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
47,222,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,272,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,275,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
47,307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0
47,344,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,32,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0
48,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,40,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
48,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,45,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
48,47,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,51,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,52,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
48,53,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,56,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
48,58,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
48,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
48,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0
48,64,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
48,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
48,66,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
48,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
48,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
48,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,73,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
48,74,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0
48,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
48,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
48,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
48,198,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
48,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
48,226,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
48,238,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
48,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
48,261,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
48,267,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
48,268,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
48,294,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
48,352,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
48,363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
48,395,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
49,40,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
49,42,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1
49,43,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
49,44,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
49,45,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
49,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,47,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
49,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,53,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,54,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,57,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,58,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,59,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,60,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,63,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,64,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
49,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,68,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
49,70,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,71,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
49,73,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
49,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
49,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
49,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
49,78,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
49,79,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
49,117,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,129,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,130,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
49,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
49,158,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,189,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
49,190,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
49,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
49,253,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
49,273,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,286,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
49,292,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
49,304,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,333,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0
49,340,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
49,387,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
49,392,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
50,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,42,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
50,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
50,47,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,48,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,51,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
50,52,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,55,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,59,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
50,73,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
50,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
50,75,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
50,77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
50,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,79,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
50,137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
50,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,224,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,226,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
50,244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
50,256,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
50,345,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,359,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,389,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,390,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
51,16,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
51,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,40,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
51,43,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,44,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
51,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,49,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
51,52,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
51,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
51,55,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
51,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,60,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51,63,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,65,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
51,69,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,70,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
51,71,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
51,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
51,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,76,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0
51,77,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
51,78,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
51,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
51,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51,174,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
51,228,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
51,254,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
51,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,274,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
51,357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
52,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
52,42,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
52,43,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,46,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
52,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
52,49,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
52,54,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
52,60,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
52,64,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,65,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,68,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
52,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,70,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,72,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
52,75,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
52,77,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
52,78,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
52,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,182,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
52,260,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
52,262,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,268,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
52,299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,323,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
52,356,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,370,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,379,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
52,384,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,388,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
52,393,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,14,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
53,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,40,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,41,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0
53,42,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
53,43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
53,46,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
53,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
53,48,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
53,49,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,50,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
53,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,52,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
53,54,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
53,55,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
53,56,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
53,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,59,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
53,60,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,62,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,63,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
53,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,68,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,69,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
53,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
53,73,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,74,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
53,75,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
53,76,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
53,77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
53,78,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
53,79,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
53,106,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
53,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,196,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,207,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,240,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
53,263,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
53,267,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
53,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
53,291,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
53,300,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
53,319,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
54,35,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54,43,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
54,47,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,48,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54,49,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
54,50,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
