source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
171,188,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
171,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
171,191,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
171,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
171,193,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
171,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,233,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,312,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
171,329,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
171,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
171,369,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
171,372,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
172,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
172,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
172,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
172,154,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
172,156,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,160,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
172,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,164,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
172,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,167,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
172,169,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,173,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
172,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,177,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
172,178,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
172,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,184,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,185,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
172,188,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
172,189,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0
172,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,195,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
172,196,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
172,197,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1
172,198,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
172,254,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
172,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
172,309,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
172,313,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1
172,342,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
172,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
173,32,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
173,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
173,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,49,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173,52,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
173,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
173,71,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
173,73,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
173,79,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
173,94,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
173,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,150,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173,163,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
173,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
173,167,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
173,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
173,169,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
173,170,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
173,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
173,175,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
173,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,178,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
173,180,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
173,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173,183,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
173,189,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
173,190,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,193,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,194,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
173,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,198,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
173,204,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
173,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,259,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
173,268,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
173,275,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,301,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
173,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
173,327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
173,337,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
173,343,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
173,345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,354,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173,385,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,32,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
174,63,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
174,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
174,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174,90,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
174,131,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
174,161,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,162,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
174,163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
174,165,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
174,166,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
174,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,170,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1
174,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174,172,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,173,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,175,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,176,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,177,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
174,178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
174,181,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
174,182,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
174,183,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
174,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
174,187,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
174,188,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
174,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
174,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
174,195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174,208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
174,225,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
174,255,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
174,266,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
174,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,293,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
174,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,357,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
174,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
174,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
174,374,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
174,393,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
175,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
175,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
175,161,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
175,162,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,164,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
175,165,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,171,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
175,172,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
175,173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,174,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,181,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
175,182,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,185,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
175,190,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
175,191,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,194,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
175,196,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
175,197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
175,202,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
175,214,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
175,215,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,220,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
175,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
175,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
175,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
175,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
175,314,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
175,324,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
175,338,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,372,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
175,392,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
176,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
176,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
176,115,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
176,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
176,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,162,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,164,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,166,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,169,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
176,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
176,174,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
176,179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176,180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
176,185,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
176,186,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,187,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
176,189,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
176,191,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,192,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
176,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176,197,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
176,198,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
176,229,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
176,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
176,250,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,252,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
176,292,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
176,333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
176,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
176,378,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,379,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
177,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
177,23,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
177,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
177,66,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,106,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,160,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
177,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,164,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
177,165,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1
177,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
177,167,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
177,169,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
177,174,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,178,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
177,179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
177,180,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,185,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
177,186,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
177,187,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
177,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
177,191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,193,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,194,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
177,197,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
177,199,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
177,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
177,215,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
177,244,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177,299,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
177,362,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
177,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
178,18,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
178,26,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
178,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
178,55,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
178,82,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
178,96,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
178,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,121,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,129,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
178,139,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
178,158,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,160,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0
178,161,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
178,162,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
178,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
178,168,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
178,170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
178,174,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
