source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
317,239,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
317,249,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
317,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
317,281,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
317,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
317,284,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
317,285,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0
317,286,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0
317,287,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,288,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
317,289,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
317,290,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
317,291,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
317,292,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,293,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
317,296,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
317,297,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
317,298,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
317,301,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
317,303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
317,305,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
317,308,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
317,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
317,310,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
317,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
317,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
317,316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,319,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
317,340,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
317,347,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
317,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
317,377,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
318,24,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
318,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
318,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
318,83,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
318,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
318,116,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,137,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
318,152,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
318,220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
318,224,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
318,227,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
318,249,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
318,267,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
318,281,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
318,282,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
318,283,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
318,287,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
318,289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
318,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
318,292,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
318,293,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
318,294,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,296,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
318,298,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
318,299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
318,300,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
318,302,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,303,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
318,304,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
318,305,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
318,306,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
318,307,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
318,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
318,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
318,312,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
318,313,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
318,314,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
318,315,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
318,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
318,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
318,339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,347,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
318,352,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
318,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
318,392,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
319,59,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
319,87,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
319,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
319,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,187,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
319,225,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0
319,227,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319,241,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
319,267,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
319,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,280,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
319,282,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
319,283,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
319,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
319,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
319,289,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
319,292,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
319,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
319,294,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
319,296,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
319,297,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
319,298,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
319,299,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
319,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,302,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,303,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
319,305,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
319,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
319,309,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
319,310,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
319,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
319,312,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
319,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
319,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,317,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
319,318,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
319,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
319,333,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
320,14,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
320,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,49,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
320,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
320,96,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
320,122,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
320,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
320,223,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,231,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
320,244,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,262,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
320,275,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
320,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320,323,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
320,324,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
320,325,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
320,327,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
320,329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,330,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
320,331,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,332,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
320,333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,334,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
320,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
320,336,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,338,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
320,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,340,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
320,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,343,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
320,345,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
320,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320,348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,351,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
320,355,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
320,356,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
320,359,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
320,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
320,373,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
321,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
321,68,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
321,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
321,73,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
321,127,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
321,153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,158,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
321,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
321,166,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
321,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
321,182,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,183,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
321,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
321,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
321,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,222,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
321,234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
321,237,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
321,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
321,285,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
321,320,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,322,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
321,323,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,324,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,325,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0
321,326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
321,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
321,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
321,329,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
321,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
321,331,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,332,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
321,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
321,337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
321,338,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
321,340,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,341,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
321,342,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,343,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
321,344,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,345,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
321,346,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
321,347,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
321,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
321,349,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
321,351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
321,352,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
321,353,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
321,355,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
321,356,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
321,359,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
321,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
321,384,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
322,49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
322,52,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
322,89,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,98,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
322,113,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
322,128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,138,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
322,178,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
322,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,254,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
322,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,302,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
322,320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,323,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
322,324,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
322,325,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
322,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
322,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
322,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
322,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
322,332,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
322,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
322,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
322,336,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
322,338,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
322,339,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
322,340,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
322,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
322,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,344,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,345,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
322,346,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,348,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
322,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
322,351,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
322,352,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
322,355,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
322,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
322,358,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
322,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
322,368,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
322,370,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
322,375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,381,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
323,11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,29,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
323,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
323,87,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
323,97,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
323,111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
323,129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
323,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
323,159,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
323,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,195,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
323,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
323,231,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
323,276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
323,305,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
323,308,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
323,320,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
323,321,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,322,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,327,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
323,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
323,329,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
