source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
170,149,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
170,161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
170,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
170,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,165,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,166,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
170,171,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
170,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,182,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
170,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170,186,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,187,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
170,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
170,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
170,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,195,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
170,209,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,218,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
170,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
170,225,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
170,234,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,260,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
170,267,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
170,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
170,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
170,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
170,355,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,376,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
171,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
171,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,31,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,38,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
171,41,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,52,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
171,53,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0
171,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,75,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,76,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
171,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
171,89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
171,97,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,146,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
171,160,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,161,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
171,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,180,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,182,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
171,183,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
171,184,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,195,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
171,243,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,246,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
171,263,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
171,302,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
171,309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,310,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
171,320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
171,325,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,346,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
171,355,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
171,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
171,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
172,14,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
172,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,31,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
172,41,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
172,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,49,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1
172,51,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
172,53,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
172,63,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172,80,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,100,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
172,106,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
172,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,123,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
172,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,160,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
172,162,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
172,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
172,167,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,169,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
172,170,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
172,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,173,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
172,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
172,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,176,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
172,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
172,182,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
172,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
172,193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,199,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,200,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0
172,202,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
172,210,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
172,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
172,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
172,263,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,270,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
172,279,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
172,299,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
172,300,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0
172,317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172,329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,330,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
172,340,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
172,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
172,360,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,367,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
172,372,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173,20,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,22,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
173,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,29,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,37,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
173,75,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
173,94,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
173,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
173,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
173,163,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
173,164,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
173,168,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
173,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
173,172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
173,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
173,176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
173,177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
173,178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
173,179,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
173,184,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
173,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
173,187,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,190,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
173,191,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
173,194,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
173,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
173,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,211,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
173,215,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
173,269,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,275,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,301,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
173,306,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
173,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,336,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
173,339,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
173,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173,372,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
173,373,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,396,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,397,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
173,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
174,14,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,50,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,70,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
174,93,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,99,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
174,100,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
174,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
174,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
174,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
174,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,165,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
174,166,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
174,167,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
174,173,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
174,176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
174,179,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,182,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
174,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
174,187,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,192,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
174,199,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
174,200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
174,211,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
174,227,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
174,245,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174,266,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,287,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
174,321,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
174,323,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
174,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,328,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
174,331,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,342,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,349,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1
174,359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
174,367,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,379,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,386,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
174,394,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
175,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
175,14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
175,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
175,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
175,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
175,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
175,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
175,94,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,96,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
175,109,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175,137,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
175,154,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
175,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
175,161,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
175,163,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
175,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
175,170,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,176,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
175,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
175,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
175,183,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
175,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,188,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
175,189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
175,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,192,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
175,193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,201,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
175,213,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
175,248,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
175,257,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,266,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
175,279,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
175,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
175,293,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175,310,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
175,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
175,324,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
175,339,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,342,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,346,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
175,349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
