source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
325,320,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
325,324,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
325,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,328,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
325,330,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
325,331,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
325,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
325,333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,334,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
325,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
325,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,342,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
325,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
325,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,346,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
325,348,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
325,349,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,350,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
325,355,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,356,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
325,357,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
325,358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,359,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
325,365,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
325,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
325,382,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
325,398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
326,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
326,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
326,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
326,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
326,172,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
326,174,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
326,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
326,210,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
326,214,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0
326,215,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
326,216,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,247,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
326,275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
326,285,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
326,297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,299,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,304,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
326,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
326,320,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
326,322,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,325,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
326,327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
326,329,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
326,330,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
326,331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,332,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
326,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
326,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
326,336,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
326,337,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
326,338,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
326,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
326,340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
326,343,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
326,344,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
326,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
326,346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
326,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,355,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,356,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
326,357,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
326,359,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
327,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
327,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
327,154,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
327,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
327,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
327,189,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
327,268,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
327,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
327,297,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327,305,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
327,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
327,319,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327,320,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
327,321,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,324,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
327,325,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,330,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
327,331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
327,332,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
327,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
327,335,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
327,336,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
327,338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,339,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
327,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
327,345,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327,346,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
327,347,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
327,348,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,349,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
327,350,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,354,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327,355,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
327,356,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
327,357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
327,359,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
328,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
328,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
328,36,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
328,60,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
328,65,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,71,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
328,96,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,114,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,122,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
328,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
328,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
328,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
328,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
328,213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
328,321,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
328,322,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
328,323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,329,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
328,331,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
328,333,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
328,335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,336,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
328,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
328,338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,340,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
328,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
328,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
328,344,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
328,345,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
328,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
328,349,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
328,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
328,351,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
328,353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,355,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
328,356,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
328,357,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
328,359,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
328,393,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
329,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
329,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
329,57,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
329,68,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
329,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
329,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
329,121,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
329,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,142,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,153,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
329,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
329,191,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
329,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
329,209,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
329,210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
329,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
329,214,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
329,215,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
329,239,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,246,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,269,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
329,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
329,279,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
329,283,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,320,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
329,321,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
329,324,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
329,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
329,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
329,331,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
329,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
329,333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
329,334,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
329,341,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,343,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
329,344,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
329,345,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
329,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
329,349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
329,371,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
329,387,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
329,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
330,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0
330,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
330,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
330,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
330,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
330,61,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
330,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
330,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
330,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
330,108,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
330,117,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
330,150,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
330,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
330,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
330,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
330,236,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
330,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,263,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
330,265,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,321,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
330,323,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
330,324,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,325,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
330,326,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
330,327,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
330,328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
330,329,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,331,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
330,332,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
330,333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,334,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
330,335,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,336,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
330,337,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
330,341,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,344,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
330,345,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
330,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
330,347,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
330,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,351,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
330,354,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
330,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
330,356,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
330,357,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,364,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
330,371,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
330,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,390,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
330,394,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
331,20,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
331,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,32,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
331,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
331,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
331,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
331,63,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
331,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,79,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
331,128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
331,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
331,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
331,160,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0
331,161,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
331,185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,206,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
331,207,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
331,208,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
331,209,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
331,212,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
331,226,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
331,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
331,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
331,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
331,320,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
331,321,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
331,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
331,323,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
