source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
220,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
220,143,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
220,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
220,175,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
220,191,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,194,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,195,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
220,200,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
220,202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
220,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
220,215,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
220,217,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
220,223,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
220,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,226,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
220,227,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220,232,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
220,235,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
220,247,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
220,264,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
220,266,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
220,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
220,279,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
220,298,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
220,301,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
220,312,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
220,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
220,381,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
220,394,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,398,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,4,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
221,91,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
221,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
221,130,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
221,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
221,168,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,169,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
221,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,189,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
221,191,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
221,202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,204,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
221,205,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
221,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221,210,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,212,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,214,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
221,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
221,226,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
221,227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
221,229,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
221,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
221,232,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
221,234,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,235,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
221,236,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
221,237,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
221,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,239,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
221,254,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,300,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
221,322,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
221,329,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,331,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221,355,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
221,383,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
221,396,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
221,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
222,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
222,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
222,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,79,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
222,83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
222,87,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,122,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
222,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
222,129,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
222,134,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
222,144,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
222,156,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,179,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,190,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,201,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
222,206,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,208,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,210,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,211,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,213,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
222,217,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
222,224,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,226,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,227,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
222,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,229,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
222,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
222,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,232,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
222,239,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,251,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,257,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
222,264,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
222,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
222,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
222,302,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,309,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
222,331,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
222,364,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
222,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,397,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
223,8,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
223,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
223,60,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
223,87,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
223,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,102,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
223,114,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
223,130,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223,154,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0
223,172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
223,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
223,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223,184,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
223,194,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
223,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
223,203,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
223,204,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,205,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
223,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
223,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
223,218,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
223,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,224,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
223,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
223,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
223,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
223,230,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,232,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
223,233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,234,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
223,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,237,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,238,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
223,280,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
223,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
223,298,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,304,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,314,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,324,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,364,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
223,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
223,388,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,389,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
224,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,54,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
224,56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
224,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,100,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
224,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
224,114,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,119,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
224,165,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
224,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,177,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224,196,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
224,202,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,204,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
224,210,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
224,213,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
224,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
224,218,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
224,221,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
224,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
224,228,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
224,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
224,231,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,236,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
224,237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
224,238,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224,239,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
224,243,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
224,249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,286,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
224,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
224,320,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,323,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,331,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,349,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
224,374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
224,375,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,391,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,394,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
225,46,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1
225,64,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
225,72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
225,83,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,91,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
225,104,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
225,105,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,111,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
225,120,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
225,123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
225,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,131,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
225,137,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
225,140,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
225,150,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
225,156,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
225,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,181,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
225,188,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
225,201,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,206,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
225,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
225,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
225,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225,219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,220,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
225,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
225,223,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
225,224,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
225,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,227,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
225,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
225,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
225,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
225,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
225,253,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
225,268,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,304,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,345,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
225,379,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
225,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,11,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
226,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
226,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
226,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,63,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
226,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
226,82,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
226,86,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
226,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,116,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
226,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
226,131,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
226,183,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
226,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,201,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
