source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
320,352,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
320,353,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
320,355,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,358,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
320,371,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
320,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
321,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
321,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
321,80,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,83,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1
321,111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,158,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
321,161,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
321,182,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
321,267,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
321,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
321,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
321,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
321,305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
321,320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
321,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
321,323,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,324,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
321,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
321,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
321,327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,328,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
321,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
321,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
321,331,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
321,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
321,333,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
321,334,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
321,336,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
321,340,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
321,341,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
321,342,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
321,343,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
321,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
321,345,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,346,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
321,347,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
321,348,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
321,349,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
321,351,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
321,354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,355,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
321,356,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
321,357,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
321,359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
321,367,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
321,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,19,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
322,29,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
322,35,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
322,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
322,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
322,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
322,210,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
322,281,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
322,320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
322,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
322,323,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
322,324,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
322,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,326,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
322,327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,328,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
322,331,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
322,332,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
322,333,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
322,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
322,335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
322,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
322,339,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
322,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,342,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,343,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,344,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
322,345,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
322,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
322,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
322,348,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
322,349,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1
322,351,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
322,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
322,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
322,355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
322,357,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
322,358,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
322,366,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
322,369,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
322,388,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
323,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
323,49,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
323,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
323,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
323,166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
323,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
323,175,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
323,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
323,211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
323,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
323,303,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
323,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
323,322,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
323,327,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
323,328,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
323,330,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
323,331,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
323,332,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
323,333,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
323,334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
323,335,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
323,337,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
323,338,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,340,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
323,341,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
323,342,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
323,343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
323,344,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
323,346,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
323,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,348,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
323,351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,352,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
323,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
323,355,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
323,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
323,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
323,359,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
323,360,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
324,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
324,31,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
324,40,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
324,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
324,68,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
324,82,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,91,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,145,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
324,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
324,222,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,289,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,318,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,321,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1
324,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
324,325,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
324,326,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,328,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
324,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
324,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
324,333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
324,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
324,337,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
324,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
324,339,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
324,342,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
324,343,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
324,344,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
324,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
324,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,349,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
324,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
324,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
324,352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,353,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
324,354,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
324,355,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
324,359,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
324,386,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
325,23,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
325,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
325,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,32,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
325,50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
325,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,74,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
325,83,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
325,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
325,96,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
325,143,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
325,151,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
325,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,165,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
325,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
325,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
325,234,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
325,259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
325,279,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,280,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
325,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
325,294,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
325,320,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
325,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
325,324,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,327,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
325,328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
325,329,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
325,331,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0
325,332,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
325,333,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
325,334,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
325,335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
325,336,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
325,337,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
325,341,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,342,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
325,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,345,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
325,346,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
325,349,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
325,350,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
325,352,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,353,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
325,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
325,355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
325,356,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
325,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
325,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
325,374,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
326,80,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
326,93,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
326,113,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
326,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
326,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
326,140,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
326,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
326,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
326,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
326,220,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
326,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
326,290,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
326,291,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,320,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
326,322,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1
326,325,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
326,327,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
326,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
326,334,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0
326,335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
326,337,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
326,338,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
326,339,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,341,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
326,343,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
326,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
326,345,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
326,346,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,350,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
326,352,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
326,353,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
326,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
326,356,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
326,357,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
326,358,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
326,359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,378,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
326,386,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
327,33,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327,47,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1
327,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
327,55,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
327,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
327,114,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
327,140,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
327,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
327,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,255,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
327,257,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
327,260,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
327,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
327,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
327,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
327,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
