source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
330,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
330,386,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
331,45,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,49,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
331,52,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
331,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
331,70,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
331,102,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
331,104,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
331,137,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
331,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
331,191,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
331,224,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
331,236,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
331,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,274,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
331,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
331,288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
331,303,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
331,306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,307,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
331,315,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
331,323,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
331,325,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
331,326,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,334,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
331,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
331,342,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
331,346,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
331,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
331,353,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
331,357,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
331,366,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
331,369,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,384,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
332,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
332,14,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
332,19,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
332,25,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
332,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
332,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
332,57,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
332,62,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
332,83,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
332,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
332,109,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
332,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
332,132,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
332,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
332,136,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
332,142,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
332,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
332,176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
332,178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
332,181,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
332,201,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
332,209,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
332,218,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
332,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
332,230,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,234,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
332,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
332,243,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
332,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
332,248,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
332,266,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
332,268,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
332,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
332,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
332,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
332,290,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
332,292,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
332,294,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
332,303,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
332,310,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
332,322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,324,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
332,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
332,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,330,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,331,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,334,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,336,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,338,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
332,342,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,344,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
332,350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
332,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
332,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
332,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
332,380,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
332,386,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
332,390,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
332,395,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
333,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
333,7,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
333,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
333,65,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,86,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
333,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,90,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
333,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
333,111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
333,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
333,121,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,129,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
333,130,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
333,149,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1
333,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
333,157,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
333,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
333,181,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,191,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
333,194,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
333,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,222,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
333,228,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,229,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,231,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
333,238,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
333,239,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
333,263,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,274,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
333,275,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
333,278,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
333,288,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
333,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
333,321,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
333,323,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,324,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
333,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
333,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
333,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
333,348,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
333,349,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
333,353,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,354,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,371,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,373,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
333,380,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
333,387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
333,395,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
333,397,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
334,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
334,13,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
334,25,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,27,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
334,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
334,36,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
334,56,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
334,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,71,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
334,93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
334,115,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
334,140,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
334,154,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
334,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
334,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
334,205,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
334,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
334,228,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
334,229,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
334,237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
334,247,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,252,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
334,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
334,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
334,283,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
334,285,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
334,299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,313,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
334,322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
334,325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
334,328,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
334,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
334,335,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
334,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
334,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
334,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
334,343,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,346,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,351,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
334,352,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
334,355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,359,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
334,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
334,377,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
334,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,3,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
335,26,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
335,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,51,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
335,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
335,81,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
335,83,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,85,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
335,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
335,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,114,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
335,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
335,164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
335,172,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
335,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
335,197,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
335,199,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
335,203,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,206,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
335,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
335,213,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
335,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
335,223,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
335,226,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
335,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
335,270,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
335,276,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,277,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
335,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
335,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
335,324,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
335,328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,330,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,332,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,343,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,345,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
335,349,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
335,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
335,356,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
335,357,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
335,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,368,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
335,373,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
335,383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
335,386,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
336,18,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,21,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
336,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
336,26,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
336,43,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0
336,50,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,54,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
336,68,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
336,95,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
336,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,104,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
336,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,114,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
336,131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
336,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,178,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
336,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
336,212,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
336,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
336,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
336,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,267,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
336,277,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
336,294,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
336,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,308,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
336,312,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
336,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
336,322,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
336,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
336,328,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
