source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
356,345,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
356,347,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
356,349,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,358,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
356,363,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
356,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
356,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
357,40,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,52,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
357,59,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
357,65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
357,66,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
357,77,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
357,80,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
357,107,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
357,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
357,120,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
357,125,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
357,142,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
357,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,163,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
357,174,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,180,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
357,188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
357,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
357,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
357,220,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
357,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,234,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
357,243,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
357,271,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
357,273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
357,304,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
357,308,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,314,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
357,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
357,321,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
357,323,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
357,324,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,329,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
357,331,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
357,335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
357,339,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,347,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
357,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
357,349,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
357,354,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
357,356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,358,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
357,372,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,383,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
357,384,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
357,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
357,398,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
358,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
358,31,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
358,34,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
358,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,55,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
358,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
358,87,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,102,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
358,109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,153,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1
358,157,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
358,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
358,185,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
358,219,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
358,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
358,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
358,237,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,248,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
358,286,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
358,294,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
358,302,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
358,314,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
358,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
358,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
358,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
358,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,341,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
358,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
358,354,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
358,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
358,357,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
358,366,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
358,368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,370,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
358,375,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
358,381,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
358,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
358,393,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0
358,396,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
359,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
359,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
359,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
359,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
359,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
359,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
359,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
359,56,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,65,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
359,66,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
359,76,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
359,79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
359,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,88,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,89,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0
359,93,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,101,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,114,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
359,122,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
359,131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
359,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
359,146,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,147,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
359,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
359,152,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,163,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
359,171,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
359,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
359,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,215,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,225,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
359,228,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,246,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
359,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
359,258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
359,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
359,288,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
359,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,301,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
359,303,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
359,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
359,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
359,333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
359,334,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
359,340,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,345,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
359,355,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,361,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
359,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,374,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
359,378,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
359,395,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
360,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
360,27,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
360,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
360,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,63,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,80,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
360,85,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,90,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,119,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
360,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
360,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
360,184,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
360,195,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
360,198,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
360,235,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
360,247,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
360,248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
360,253,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,254,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
360,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,267,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
360,270,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
360,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,283,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
360,284,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
360,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
360,295,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,297,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
360,318,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,323,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
360,331,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
360,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
360,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
360,376,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
360,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
360,389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
360,392,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
360,394,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
360,399,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
361,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
361,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
361,9,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
361,21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
361,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
361,37,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
361,52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
361,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
361,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
361,63,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
361,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
361,84,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
361,93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
361,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
361,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
361,105,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
361,113,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
361,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
361,123,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,153,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
361,164,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
361,174,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
361,178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
361,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
361,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
361,240,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
361,276,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
361,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
361,301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,323,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
361,324,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
361,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
361,357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,359,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
361,364,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
361,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
361,370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,371,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
361,372,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
361,376,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
361,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
361,396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,397,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
362,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
362,14,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
362,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
362,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
362,37,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
362,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,51,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
362,52,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
362,62,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
362,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
362,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
362,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,122,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
362,145,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
362,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
362,167,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
362,181,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
362,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
362,195,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,200,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
362,209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
362,237,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
362,239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
362,245,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
362,252,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,272,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
362,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
362,275,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
362,291,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
362,293,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
