source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
242,266,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,270,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
242,272,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
242,273,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,275,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
242,276,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
242,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
242,279,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
242,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
242,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
242,392,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
242,393,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
243,9,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
243,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,47,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
243,63,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
243,66,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
243,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
243,119,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,127,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
243,151,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
243,194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
243,202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
243,206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
243,235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
243,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,242,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,247,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
243,249,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,250,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
243,252,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
243,254,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
243,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
243,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
243,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
243,268,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0
243,269,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
243,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
243,274,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
243,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
243,279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
243,281,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
243,284,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,298,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
243,307,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
243,327,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
243,338,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
243,383,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
243,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
244,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
244,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
244,36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
244,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,45,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,49,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
244,52,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
244,61,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
244,85,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
244,95,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
244,163,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,172,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
244,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
244,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,177,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
244,186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
244,195,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
244,221,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
244,238,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
244,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
244,246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
244,249,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
244,251,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
244,253,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
244,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
244,256,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
244,257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
244,260,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
244,270,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
244,271,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
244,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
244,274,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
244,275,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
244,277,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
244,281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
244,332,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
244,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,343,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0
244,353,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
244,369,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
244,387,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
244,388,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
245,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
245,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
245,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
245,44,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,117,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
245,121,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,133,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,202,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,206,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
245,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
245,222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245,237,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
245,240,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
245,243,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,246,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
245,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
245,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
245,254,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
245,257,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
245,259,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,260,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
245,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
245,263,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
245,264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
245,265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
245,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
245,269,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,272,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
245,274,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
245,275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
245,277,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
245,279,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
245,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
245,298,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
245,305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
245,314,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
245,331,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
245,344,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0
245,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
245,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,389,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
246,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
246,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
246,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,26,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
246,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
246,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
246,52,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
246,63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
246,80,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
246,90,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
246,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
246,117,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
246,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
246,135,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,137,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
246,139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
246,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
246,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
246,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
246,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
246,241,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
246,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
246,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,250,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
246,252,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
246,255,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
246,258,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
246,259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
246,265,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
246,266,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
246,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
246,276,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
246,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
246,278,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
246,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
246,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,382,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0
246,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
247,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
247,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,25,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
247,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
247,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
247,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
247,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
247,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
247,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,133,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
247,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
247,178,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
247,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
247,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
247,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,208,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
247,209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
247,241,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247,243,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
247,244,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
247,245,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
247,249,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
247,250,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
247,252,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
247,254,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,259,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
247,262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
247,264,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
247,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
247,266,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,268,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,272,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
247,276,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
247,277,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
247,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
247,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
247,343,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
247,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
247,351,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,363,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
247,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
248,19,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
248,28,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
248,32,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
248,46,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
248,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
248,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,125,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
248,178,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
248,223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,241,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,243,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
248,244,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,245,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
248,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
248,258,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
248,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,264,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,265,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
248,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248,271,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
248,273,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
248,274,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
248,275,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
248,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,286,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,287,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
248,299,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
248,301,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
248,337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,339,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,347,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
249,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
249,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
249,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249,88,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
249,92,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
249,118,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
249,130,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
249,135,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
249,138,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
