source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
275,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,122,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,141,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,147,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
275,151,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
275,156,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
275,165,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
275,172,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
275,191,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
275,196,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
275,202,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
275,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,214,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
275,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
275,241,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
275,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
275,248,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
275,249,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
275,250,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
275,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
275,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,256,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
275,264,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
275,267,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,271,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
275,273,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
275,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
275,277,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
275,278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
275,279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
275,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
275,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
275,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
275,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
275,341,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
275,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
275,370,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,376,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
275,385,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
275,390,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
276,12,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
276,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
276,17,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
276,35,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
276,53,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
276,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
276,93,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
276,111,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
276,123,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
276,128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
276,137,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
276,151,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1
276,161,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
276,178,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
276,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
276,183,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
276,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
276,190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
276,214,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
276,219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
276,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,234,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
276,240,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
276,242,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
276,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
276,247,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
276,248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,249,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
276,251,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
276,261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
276,264,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
276,265,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
276,266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
276,270,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
276,272,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
276,293,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
276,305,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
276,323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,334,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
276,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
276,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
277,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
277,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,50,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
277,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
277,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
277,112,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
277,133,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
277,147,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
277,153,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
277,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
277,168,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
277,184,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
277,188,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
277,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
277,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
277,210,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
277,228,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
277,246,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
277,249,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
277,253,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
277,254,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
277,258,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,263,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
277,265,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
277,270,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
277,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
277,273,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277,275,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
277,278,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,279,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
277,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,286,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0
277,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
277,304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
277,319,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
277,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
277,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
277,338,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
277,340,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
277,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
277,399,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,17,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
278,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
278,33,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,86,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,87,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,109,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
278,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
278,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
278,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
278,188,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
278,204,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,210,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,218,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
278,243,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
278,245,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
278,246,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
278,247,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
278,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
278,251,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
278,252,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,254,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
278,256,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
278,258,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
278,260,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
278,262,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
278,263,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
278,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
278,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
278,266,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
278,269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,270,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
278,273,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
278,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,279,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
278,281,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
278,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,319,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
278,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,332,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
278,335,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
278,344,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
278,354,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
278,369,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,370,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
279,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
279,13,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
279,14,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
279,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
279,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
279,54,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
279,58,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
279,77,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,101,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
279,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,191,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
279,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,210,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
279,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
279,240,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,246,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
279,247,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
279,251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
279,253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,254,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,255,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
279,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
279,259,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
279,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
279,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
279,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
279,267,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
279,274,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
279,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
279,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,285,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
279,289,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
279,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
279,318,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
279,319,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
279,322,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
279,329,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
279,333,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,342,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
279,344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,361,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
279,387,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,43,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
280,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
280,57,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
280,62,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
280,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
280,81,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
280,90,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
280,109,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
280,112,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
280,116,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
280,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,124,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,132,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
280,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
280,148,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
280,164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
280,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280,195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
280,198,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,220,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,223,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
280,235,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
280,245,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
280,256,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
280,281,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
280,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
280,288,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,289,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
280,290,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,291,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
280,292,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,293,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
280,296,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
280,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
280,300,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
280,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,304,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
280,305,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
280,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
280,315,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
280,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
280,322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,331,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
280,342,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0
280,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
280,349,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
280,361,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,375,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,382,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
281,53,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
281,57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
281,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,142,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0
281,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
281,163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
281,182,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,196,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
281,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
281,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
