source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
347,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
347,284,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,298,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
347,321,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,323,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
347,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
347,327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
347,328,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
347,332,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0
347,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
347,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
347,337,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,338,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
347,339,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
347,341,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
347,345,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
347,346,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
347,357,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
347,358,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
347,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
347,366,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
347,375,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
347,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
347,382,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
347,389,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
347,397,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
348,30,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,149,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
348,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
348,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
348,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
348,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
348,233,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
348,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,242,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
348,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,311,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
348,320,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
348,322,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
348,323,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
348,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
348,326,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
348,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
348,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
348,332,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,333,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
348,335,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
348,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
348,337,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,338,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,339,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348,340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
348,342,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
348,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
348,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
348,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
348,350,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
348,351,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
348,352,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
348,354,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,355,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
348,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
348,358,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
349,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1
349,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
349,69,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
349,83,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
349,127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
349,131,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,198,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
349,208,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0
349,221,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
349,233,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
349,240,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
349,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349,294,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
349,320,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
349,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
349,322,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
349,323,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
349,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
349,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
349,328,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,329,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
349,331,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
349,332,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
349,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,337,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
349,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
349,339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
349,340,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
349,341,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
349,343,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
349,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
349,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
349,350,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
349,352,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,353,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
349,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
349,355,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
349,373,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
349,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
350,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
350,78,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
350,140,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
350,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,151,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,161,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
350,184,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
350,185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,237,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
350,257,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
350,301,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
350,313,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
350,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
350,321,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
350,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
350,325,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
350,326,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
350,327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
350,328,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
350,329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
350,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
350,331,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
350,335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
350,336,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
350,338,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
350,341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,343,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
350,344,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
350,345,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
350,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
350,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
350,349,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
350,350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
350,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
350,355,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
350,356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,357,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
350,384,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
351,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
351,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
351,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
351,53,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
351,75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
351,99,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
351,149,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
351,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
351,189,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
351,210,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
351,228,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
351,231,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
351,232,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
351,241,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,250,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
351,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,291,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
351,297,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
351,320,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
351,321,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
351,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,324,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,325,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,326,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
351,327,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,328,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
351,330,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
351,334,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
351,336,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
351,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
351,338,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
351,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
351,342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
351,344,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
351,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
351,347,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
351,348,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
351,349,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
351,350,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
351,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
351,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
351,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
351,357,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,359,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
351,363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
351,388,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
352,38,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
352,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,99,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
352,132,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
352,140,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
352,147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
352,164,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
352,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,258,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
352,276,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
352,300,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,320,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
352,324,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
352,325,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
352,327,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
352,328,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
352,329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
352,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
352,332,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
352,334,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
352,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
352,338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,339,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
352,340,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
352,344,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
352,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
352,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
352,348,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,349,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
352,350,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
352,353,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
352,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
352,356,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
352,358,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
352,359,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
352,360,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
353,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
353,28,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
353,68,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
353,73,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
353,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
353,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
353,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
353,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
353,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
353,262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
353,283,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
353,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
353,325,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1
353,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,330,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
353,331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
353,342,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
353,343,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
353,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
353,345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,347,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
353,348,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
353,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
353,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
353,354,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
353,355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
353,357,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
353,358,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,359,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
353,366,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
353,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
354,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
354,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
354,27,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
354,30,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
354,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
354,64,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
354,73,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
354,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,78,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
354,90,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
354,106,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
