source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
379,383,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
379,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,390,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
379,393,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,394,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,395,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
379,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
379,399,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
380,52,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
380,85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
380,119,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,131,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
380,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
380,140,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
380,174,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
380,210,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
380,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
380,240,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,247,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
380,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
380,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,298,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,332,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
380,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,361,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
380,362,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,365,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,366,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
380,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,368,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
380,369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
380,370,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
380,371,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
380,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
380,373,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,374,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,375,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,379,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
380,381,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
380,383,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
380,385,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
380,386,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
380,389,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,391,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
380,395,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
380,397,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
380,398,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
381,8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
381,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
381,34,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,50,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
381,56,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,58,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
381,86,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
381,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,188,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
381,191,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
381,217,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,249,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,287,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,290,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
381,291,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
381,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
381,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
381,334,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,341,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,342,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
381,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
381,361,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
381,363,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
381,367,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
381,371,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
381,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
381,376,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,377,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,378,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,380,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
381,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
381,385,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
381,386,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,387,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,388,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
381,391,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
381,392,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
381,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,396,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
381,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
381,399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
382,19,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
382,29,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,43,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
382,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
382,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,126,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,172,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
382,186,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,199,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
382,208,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
382,219,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
382,261,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,361,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
382,362,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
382,364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
382,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
382,367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
382,368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,369,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
382,370,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
382,371,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,372,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
382,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
382,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
382,377,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
382,380,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,381,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
382,383,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
382,384,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
382,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
382,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
382,388,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
382,390,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
382,392,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
382,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
382,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
382,396,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
382,397,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
382,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
383,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
383,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
383,60,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
383,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
383,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
383,128,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,132,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
383,147,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
383,152,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,183,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
383,226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
383,248,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
383,283,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,288,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,298,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
383,332,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
383,334,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
383,351,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
383,356,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
383,360,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
383,361,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,365,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
383,366,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
383,367,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
383,368,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,370,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
383,371,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
383,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
383,373,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,374,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
383,375,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
383,376,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
383,378,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
383,379,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
383,380,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
383,381,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
383,386,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
383,387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,388,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
383,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
383,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
383,391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
383,393,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
383,394,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
383,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
383,397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,398,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,399,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
384,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
384,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
384,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
384,36,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
384,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
384,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,119,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
384,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
384,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
384,226,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384,237,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
384,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
384,268,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,281,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,336,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
384,340,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,347,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
384,360,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
384,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,364,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,365,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
384,367,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
384,368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,369,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,371,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384,375,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
384,376,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
384,377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
384,378,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,379,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
384,380,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
384,381,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,382,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384,383,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,385,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
384,386,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,387,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
384,389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,390,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
384,391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
384,392,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,394,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
384,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
384,398,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,399,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
385,43,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
385,59,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,62,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
385,66,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
385,106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
385,134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
385,168,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
385,180,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
385,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,188,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
385,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
385,237,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
385,251,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
385,258,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,272,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
385,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
385,287,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
385,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
385,334,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
385,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,359,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
385,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,363,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
385,364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
385,365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,370,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
385,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
385,374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
385,377,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
385,378,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
385,381,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
385,383,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
385,384,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,386,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
385,387,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
385,389,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
385,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
385,391,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
385,392,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1
385,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
385,394,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
385,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
385,399,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0
386,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
386,22,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
