source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
114,109,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
114,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,118,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
114,127,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
114,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,186,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
114,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
114,218,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
114,226,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
114,234,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
114,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
114,262,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
114,266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
114,272,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
114,302,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
114,308,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
114,320,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
114,347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,369,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
115,19,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
115,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
115,80,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
115,81,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
115,83,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
115,84,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
115,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
115,87,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
115,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115,91,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
115,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
115,93,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
115,95,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
115,98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
115,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
115,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
115,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
115,106,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
115,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,110,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
115,111,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
115,112,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
115,113,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,114,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,117,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,121,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
115,159,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
115,169,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
115,171,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
115,186,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
115,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
115,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
115,221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,242,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
115,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,266,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
115,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
115,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
115,368,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
115,373,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
115,383,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,397,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
116,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
116,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
116,80,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,85,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,87,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
116,88,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,90,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
116,94,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,95,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1
116,96,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,98,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0
116,103,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
116,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,107,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,108,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
116,109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
116,114,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
116,117,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,118,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
116,119,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
116,148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
116,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
116,190,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
116,202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,204,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,230,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
116,233,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
116,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
116,261,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
116,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
116,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
116,299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116,323,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
116,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,362,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
116,393,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
117,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117,51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
117,81,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117,83,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
117,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
117,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,88,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,89,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,92,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117,94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,96,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
117,97,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,99,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
117,100,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
117,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,105,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
117,106,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
117,107,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,110,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1
117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
117,114,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
117,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,119,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,183,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0
117,213,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,214,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
117,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
117,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
117,239,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
117,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
117,251,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
117,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
117,273,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
117,274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
117,308,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,320,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
117,337,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
117,339,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
117,351,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,368,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117,391,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
118,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
118,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,52,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,71,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
118,82,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118,83,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,88,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,89,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,91,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
118,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
118,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
118,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
118,98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,104,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
118,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,108,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
118,110,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,111,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
118,116,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
118,117,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
118,119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
118,127,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
118,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
118,160,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
118,202,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,207,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,208,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
118,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
118,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,243,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
118,267,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,269,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
118,271,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
118,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,338,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
118,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
119,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
119,8,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
119,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
119,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
119,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119,68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
119,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
119,81,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
119,82,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
119,85,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
119,86,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,90,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
119,92,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
119,93,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
119,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
119,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
119,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
119,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
119,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
119,105,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
119,108,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
119,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
119,112,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
119,113,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,152,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,220,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,247,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
119,262,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
119,315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
119,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,372,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
120,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
120,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
120,51,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
120,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
120,58,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
120,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
120,74,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
120,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
120,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,117,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,121,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
120,124,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
120,126,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
120,127,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1
120,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,132,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
120,134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,135,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,137,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
120,138,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
120,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
120,140,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
120,143,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
120,149,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,150,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
120,152,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
120,153,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
120,154,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
120,155,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
120,156,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
120,159,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
120,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
120,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
120,246,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
120,248,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
