source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
227,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
227,148,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
227,177,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
227,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
227,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
227,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
227,203,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,204,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
227,205,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
227,207,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,209,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
227,213,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
227,216,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,217,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
227,218,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
227,219,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
227,220,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
227,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
227,222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
227,226,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
227,228,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
227,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
227,231,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
227,233,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,234,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
227,235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,238,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,239,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
227,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,274,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
227,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
227,329,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,366,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
228,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,38,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,43,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
228,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
228,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
228,143,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
228,151,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
228,192,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,201,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
228,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
228,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
228,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
228,210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,211,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
228,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
228,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
228,214,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
228,216,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
228,217,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
228,218,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
228,220,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
228,221,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
228,222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,224,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
228,225,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
228,226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
228,230,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
228,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,236,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,246,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
228,289,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
228,316,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
228,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
228,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
228,341,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
228,363,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228,398,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228,399,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
229,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,13,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229,22,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
229,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
229,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,105,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,163,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,171,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,191,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
229,201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
229,202,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
229,204,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,205,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,208,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
229,209,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
229,217,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
229,218,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
229,219,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
229,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,221,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
229,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
229,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,227,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
229,233,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
229,234,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229,235,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
229,236,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0
229,239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
229,248,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
229,268,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
229,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
229,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
229,327,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,374,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
229,381,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,389,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
230,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230,87,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,160,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
230,161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,185,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
230,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,201,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230,202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
230,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
230,205,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
230,209,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,210,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
230,211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
230,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,216,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
230,217,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
230,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
230,221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,222,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,223,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,224,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
230,226,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,231,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
230,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
230,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
230,236,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
230,253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,261,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
230,282,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,297,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
230,324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
230,342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,351,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,379,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230,385,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
231,7,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
231,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
231,121,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
231,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,135,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
231,150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
231,170,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
231,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
231,202,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,203,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
231,204,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
231,205,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,208,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
231,209,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
231,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
231,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
231,214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
231,219,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
231,220,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
231,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
231,224,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
231,226,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231,228,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
231,230,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
231,233,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
231,234,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
231,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,236,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
231,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
231,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,303,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
231,318,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
232,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
232,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
232,72,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
232,128,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
232,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
232,140,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
232,154,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
232,161,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
232,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
232,203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,204,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,205,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
232,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,210,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1
232,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
232,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
232,218,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
232,219,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
232,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,222,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
232,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
232,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
232,225,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
232,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
232,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
232,230,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
232,233,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
232,234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
232,238,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
232,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
232,249,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
232,253,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
232,293,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
232,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,302,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
232,330,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
232,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
232,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
232,387,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
232,388,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,399,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,46,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
233,59,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
233,76,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,84,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
233,101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
233,103,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
233,112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
233,122,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,174,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
233,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
233,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
233,202,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,203,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
233,204,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
233,205,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233,209,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
233,210,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
233,211,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
233,212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
233,213,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
233,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
233,215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
233,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1
233,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
233,219,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,221,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
233,223,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
