source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
170,193,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
170,194,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
170,195,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
170,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
170,198,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
170,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
170,219,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
170,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
170,254,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
170,274,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170,320,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
170,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,385,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
170,399,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
171,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,79,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
171,84,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
171,85,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,115,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
171,160,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
171,161,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
171,163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
171,165,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
171,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
171,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
171,170,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
171,172,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
171,175,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
171,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
171,180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
171,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
171,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
171,183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
171,184,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
171,185,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
171,187,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
171,188,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
171,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
171,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,218,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
171,261,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,288,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,291,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
171,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,350,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
171,370,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0
171,385,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
172,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
172,28,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
172,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
172,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
172,103,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
172,136,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
172,147,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
172,155,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,156,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
172,160,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
172,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,162,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
172,164,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
172,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
172,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
172,169,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
172,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,173,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
172,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
172,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
172,181,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
172,182,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
172,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
172,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
172,186,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,188,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
172,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
172,191,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,192,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,193,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
172,194,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
172,199,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,213,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
172,229,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,257,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
172,266,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
172,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
172,274,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,276,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
172,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
172,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
172,318,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
172,347,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
172,357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
172,365,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
172,380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
172,381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,393,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
173,6,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
173,37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
173,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
173,68,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,79,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
173,83,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
173,98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
173,130,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
173,164,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173,165,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
173,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173,168,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,171,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,172,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
173,175,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
173,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
173,178,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
173,179,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
173,186,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173,187,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
173,189,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
173,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
173,193,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
173,194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,195,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
173,197,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
173,259,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
173,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,264,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
173,272,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,342,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
173,371,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,376,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
173,380,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
173,391,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
174,3,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
174,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
174,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,64,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,81,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
174,92,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
174,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
174,119,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
174,137,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
174,160,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
174,161,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,164,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
174,165,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174,168,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
174,170,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
174,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
174,173,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
174,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174,178,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
174,180,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
174,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
174,185,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
174,186,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
174,187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
174,189,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
174,192,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
174,194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
174,195,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
174,197,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
174,198,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
174,210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
174,234,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
174,255,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
174,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
174,263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
174,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
174,297,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
174,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
174,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,386,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,64,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,104,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
175,129,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
175,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
175,160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
175,161,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
175,163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175,165,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
175,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
175,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,171,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0
175,172,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
175,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
175,179,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
175,181,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
175,182,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,184,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
175,185,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
175,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
175,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,191,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
175,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
175,196,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
175,198,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
175,199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175,215,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
175,225,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
175,241,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,248,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
175,264,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
175,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
175,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
175,329,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
176,11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
176,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
176,38,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
176,70,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
176,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
176,118,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
176,154,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
176,161,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
176,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
176,164,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
176,165,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
176,173,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
176,175,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
176,177,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1
176,179,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
176,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
176,185,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0
176,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
176,187,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
176,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
176,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,192,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
176,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
176,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,195,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,196,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
176,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,199,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
176,200,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,255,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
176,265,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,279,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,282,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
176,291,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
176,300,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
176,319,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
176,335,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
176,340,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
176,344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,358,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
