source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
80,209,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
80,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,234,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
80,323,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
80,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,367,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
80,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
80,378,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
80,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,386,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,398,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0
81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
81,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
81,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
81,48,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
81,89,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
81,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
81,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
81,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,107,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
81,109,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,110,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
81,111,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
81,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
81,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81,114,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
81,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
81,118,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
81,140,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,147,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
81,151,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,158,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,169,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
81,176,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,206,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
81,209,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
81,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
81,230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,236,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
81,240,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
81,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
81,258,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,278,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
81,304,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
81,310,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
81,324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,338,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
81,341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,343,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,377,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
81,389,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
81,391,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,51,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
82,67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
82,80,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
82,83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
82,86,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
82,88,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
82,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
82,91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
82,92,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,93,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
82,97,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
82,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
82,108,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
82,110,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,111,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
82,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
82,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,179,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
82,230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
82,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
82,297,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
82,308,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
82,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
82,324,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,336,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
82,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82,339,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,356,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
82,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82,374,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
82,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
82,382,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
82,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
82,391,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
82,398,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,4,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83,10,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
83,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
83,51,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
83,81,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,82,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
83,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
83,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
83,95,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
83,96,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
83,102,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
83,105,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,110,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
83,112,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
83,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
83,116,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
83,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
83,119,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
83,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
83,127,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
83,134,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
83,153,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,164,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,172,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,189,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
83,208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
83,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
83,236,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83,254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
83,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
83,302,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
83,305,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,312,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
83,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,353,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,357,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
83,364,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
83,376,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83,384,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,385,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
83,395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
83,399,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
84,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
84,78,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
84,80,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
84,83,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,85,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
84,86,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,88,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84,95,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
84,96,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0
84,97,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
84,98,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
84,99,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
84,100,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,101,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0
84,103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84,105,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
84,108,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
84,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
84,111,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,112,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
84,114,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
84,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
84,116,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
84,118,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,129,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,149,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84,209,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,223,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,231,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0
84,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
84,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84,274,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
84,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84,299,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
84,314,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,325,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
84,369,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84,386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
84,390,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
84,391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,55,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0
85,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
85,77,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
85,79,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
85,80,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
85,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,83,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0
85,84,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
85,87,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
85,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
85,90,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
85,91,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
85,94,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
85,95,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
85,97,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,99,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
85,100,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,101,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
85,102,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
85,104,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
85,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
85,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,109,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
85,110,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
85,116,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
85,118,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
85,119,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
85,151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
85,166,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
85,170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
85,183,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
85,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
85,222,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
85,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
85,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
85,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
85,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
85,290,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
85,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,308,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
85,349,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,357,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
85,385,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
86,12,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
86,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
86,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
86,34,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
86,36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
86,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
86,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
86,80,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
86,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,85,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,94,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
86,96,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
86,97,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,102,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
86,105,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
86,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
86,108,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,109,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
86,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,113,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
86,119,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
86,143,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
86,164,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
86,170,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
