source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
278,242,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
278,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
278,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
278,248,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
278,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
278,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,251,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
278,252,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
278,253,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0
278,256,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,257,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0
278,258,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
278,259,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
278,262,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
278,264,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
278,266,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
278,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
278,268,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,270,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
278,271,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,272,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1
278,273,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
278,274,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1
278,275,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
278,276,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
278,279,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
278,289,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
278,307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
278,351,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,379,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
278,391,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,399,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
279,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
279,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
279,77,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1
279,95,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
279,121,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
279,122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
279,147,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
279,165,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
279,192,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
279,205,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
279,240,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
279,241,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
279,244,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
279,245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
279,246,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
279,247,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
279,249,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,252,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
279,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
279,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
279,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
279,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
279,260,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
279,261,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
279,263,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
279,264,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
279,265,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
279,267,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
279,268,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
279,269,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
279,271,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
279,274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,275,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
279,277,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
279,278,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,280,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
279,316,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,330,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,380,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
279,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,23,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
280,42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
280,57,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
280,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
280,132,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
280,147,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,148,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
280,160,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,183,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
280,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
280,216,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
280,273,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
280,281,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
280,282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
280,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280,284,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
280,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
280,287,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,291,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
280,293,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,294,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
280,295,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
280,296,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
280,297,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
280,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
280,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
280,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
280,303,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
280,304,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,305,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
280,308,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
280,309,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280,310,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
280,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
280,312,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
280,313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,316,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
280,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
280,318,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
280,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,321,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
280,382,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
280,386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,39,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
281,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
281,107,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281,143,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
281,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
281,230,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
281,248,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
281,252,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
281,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
281,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,287,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
281,288,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
281,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
281,291,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
281,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
281,296,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
281,297,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
281,298,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
281,299,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
281,300,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
281,301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281,302,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
281,303,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
281,305,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,306,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,308,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
281,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
281,310,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
281,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
281,314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
281,315,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
281,318,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0
281,319,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
281,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
281,336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
281,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
281,381,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
281,384,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
281,396,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
282,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,108,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
282,190,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0
282,217,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
282,239,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
282,240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
282,267,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
282,279,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,280,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
282,281,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
282,282,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
282,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,286,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
282,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
282,288,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0
282,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
282,292,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
282,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
282,296,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0
282,297,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
282,298,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
282,299,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,301,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
282,303,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
282,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
282,307,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
282,311,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
282,314,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,315,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,316,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
282,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
282,318,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
282,319,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
282,327,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
282,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
282,349,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
283,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
283,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
283,129,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
283,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
283,172,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
283,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
283,209,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
283,216,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,253,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
283,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,280,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
283,281,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
283,284,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
283,285,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
283,287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,289,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,290,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
283,293,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
283,297,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
283,299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
283,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,301,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
283,302,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
283,303,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
283,304,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
283,308,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
283,310,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
283,313,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
283,315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
283,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
283,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
283,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
283,320,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
283,325,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
283,330,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
283,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
283,384,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
284,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
284,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
284,124,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
284,134,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
284,183,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
284,217,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
284,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,277,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
284,282,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,289,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
284,290,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
284,292,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
284,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,296,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
284,297,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,301,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
284,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,305,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
284,306,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
284,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
284,309,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
284,310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,311,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
284,313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
284,314,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
284,315,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
284,316,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
284,317,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
284,319,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,337,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
285,50,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
285,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
285,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,144,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,155,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
