source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
326,347,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,349,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
326,354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,355,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
326,356,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
326,357,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
326,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
326,387,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
326,390,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
327,21,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
327,28,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
327,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
327,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
327,65,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
327,66,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
327,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
327,79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
327,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
327,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
327,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
327,123,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
327,168,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
327,180,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
327,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
327,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,236,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
327,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
327,300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
327,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
327,324,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
327,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,329,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
327,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
327,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
327,332,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
327,333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
327,335,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
327,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
327,338,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
327,340,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,341,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
327,342,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
327,343,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327,344,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
327,351,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,352,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
327,356,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
327,358,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,366,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
327,381,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
327,399,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
328,6,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
328,10,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
328,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
328,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
328,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,28,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
328,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
328,86,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
328,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,106,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
328,117,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,122,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
328,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
328,136,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
328,160,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
328,173,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
328,174,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
328,182,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
328,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
328,199,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
328,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
328,204,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
328,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
328,241,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,294,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
328,319,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
328,320,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
328,322,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0
328,323,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
328,327,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
328,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
328,332,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
328,333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,334,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
328,339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,341,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
328,345,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
328,348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,357,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,358,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
328,359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
328,364,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
328,365,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
329,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
329,47,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
329,66,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,74,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,110,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
329,123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
329,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
329,133,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
329,134,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
329,147,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
329,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
329,164,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
329,171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
329,175,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
329,178,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
329,180,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
329,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
329,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
329,265,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
329,272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
329,284,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
329,292,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,321,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,324,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
329,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
329,326,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
329,332,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
329,333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
329,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
329,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
329,347,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
329,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,350,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,352,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
329,353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,354,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
329,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
329,357,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
329,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
329,371,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
330,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
330,15,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
330,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
330,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
330,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
330,55,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,66,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
330,78,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0
330,79,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
330,118,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
330,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
330,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
330,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
330,134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
330,137,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
330,177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
330,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
330,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
330,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
330,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,255,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
330,257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,271,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
330,273,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
330,282,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
330,295,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
330,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
330,320,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
330,323,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
330,326,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
330,327,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,329,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
330,331,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,332,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
330,334,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
330,336,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
330,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
330,340,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,345,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
330,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
330,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
330,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
330,356,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
330,359,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
330,363,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
330,376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
331,8,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
331,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
331,11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
331,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
331,24,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
331,30,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
331,38,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,46,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
331,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
331,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
331,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
331,60,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
331,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,107,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
331,148,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
331,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
331,151,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,153,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
331,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
331,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
331,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
331,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
331,235,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
331,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
331,254,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
331,264,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
331,292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
331,321,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
331,324,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
331,330,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
331,332,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
331,334,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
331,335,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
331,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
331,339,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,343,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
331,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
331,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
331,348,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
331,349,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,350,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
331,352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,354,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
331,356,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
331,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
331,358,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
331,361,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
331,381,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
331,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
332,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
332,44,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
332,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,80,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
332,104,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
332,110,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
332,120,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
332,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
332,125,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,136,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
332,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
332,190,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
332,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
332,210,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,219,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
332,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
332,244,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0
332,252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
332,280,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0
332,282,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
332,283,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
332,286,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
332,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
332,293,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,316,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
332,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,321,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
332,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
332,325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,329,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
332,333,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
332,336,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
332,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
332,339,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
332,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
332,347,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
332,348,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,350,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,368,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
332,370,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
