source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
296,280,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
296,281,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
296,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
296,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
296,285,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1
296,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
296,292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,293,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
296,294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
296,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
296,298,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
296,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
296,301,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
296,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
296,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
296,306,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,309,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
296,310,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,312,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
296,315,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
296,317,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
296,319,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,334,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
296,343,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
296,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
296,380,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
296,381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
296,383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,393,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
297,65,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1
297,67,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
297,71,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
297,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
297,97,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
297,102,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
297,115,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,137,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
297,157,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
297,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,219,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
297,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
297,222,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
297,284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,285,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
297,287,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
297,289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,290,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
297,295,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
297,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
297,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
297,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
297,306,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
297,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
297,308,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
297,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
297,317,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
297,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
297,362,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
297,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
297,378,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
297,393,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
298,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
298,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
298,23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
298,75,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,110,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,111,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
298,137,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,140,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,158,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,181,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,185,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,189,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
298,190,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
298,256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
298,270,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
298,276,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,277,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
298,280,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
298,281,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
298,282,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,285,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
298,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
298,287,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
298,289,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,291,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
298,295,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
298,296,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
298,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
298,301,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
298,303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
298,304,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
298,305,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
298,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
298,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
298,313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
298,316,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,318,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,319,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
298,326,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,335,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
298,348,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
298,350,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
298,355,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
298,357,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
298,366,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
298,372,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
298,386,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
299,20,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
299,95,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,119,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
299,162,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0
299,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,188,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
299,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
299,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
299,221,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,248,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
299,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
299,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
299,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
299,282,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,286,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
299,287,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
299,289,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,290,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
299,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
299,302,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
299,303,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
299,307,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
299,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
299,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
299,323,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
299,349,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,359,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
299,366,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
300,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0
300,10,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
300,37,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0
300,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
300,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
300,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
300,88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
300,107,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
300,111,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
300,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
300,130,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,147,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
300,148,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,152,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
300,200,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
300,204,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,207,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300,227,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,231,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
300,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
300,266,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,278,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,281,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300,282,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
300,283,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300,284,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300,285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,291,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,292,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,293,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
300,294,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300,296,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
300,304,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
300,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
300,308,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
300,309,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
300,310,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
300,311,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300,312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
300,313,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,314,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,315,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,319,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0
300,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
300,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
300,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
300,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,345,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
300,351,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
300,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,366,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
300,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
301,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
301,32,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
301,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
301,57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
301,61,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
301,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
301,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,102,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,113,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
301,147,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
301,152,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
301,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,178,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
301,202,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
301,203,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
301,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
301,214,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
301,229,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
301,236,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
301,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,253,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
301,264,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
301,275,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
301,276,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
301,282,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
301,285,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
301,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
301,287,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
301,291,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,292,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301,293,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0
301,295,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
301,297,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
301,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
301,305,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,307,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
301,308,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
301,309,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
301,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
301,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
301,315,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301,316,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,331,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
301,334,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
301,337,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
301,340,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
301,391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
301,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
302,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
302,29,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
302,40,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
302,45,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
302,46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
302,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
302,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
302,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
302,69,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
302,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
302,81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
302,88,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
302,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
302,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
302,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
302,136,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
302,152,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
302,177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
302,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
302,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
302,195,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
302,199,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
302,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,213,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
