source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
224,381,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
224,397,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
225,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
225,62,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
225,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,82,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
225,93,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,135,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
225,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,153,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
225,162,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
225,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,186,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
225,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
225,209,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
225,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
225,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
225,214,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
225,222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
225,233,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,235,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,244,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
225,250,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,260,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,273,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
225,300,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0
225,301,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
225,310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
225,330,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,346,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1
225,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
225,357,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
225,382,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
225,389,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,396,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
225,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
226,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226,30,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
226,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
226,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
226,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
226,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226,89,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0
226,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
226,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
226,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
226,129,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,146,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
226,164,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
226,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
226,208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
226,213,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
226,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
226,219,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
226,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
226,234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
226,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
226,239,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
226,243,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
226,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
226,278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
226,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
226,283,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
226,295,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,302,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
226,317,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
226,322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,323,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,352,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
226,375,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
226,376,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
226,380,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,384,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
226,385,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
227,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
227,27,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
227,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
227,57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
227,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
227,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
227,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
227,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,126,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
227,137,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
227,141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
227,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
227,150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1
227,152,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
227,164,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,200,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,204,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
227,207,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
227,211,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,213,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
227,224,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
227,230,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
227,231,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
227,232,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
227,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
227,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
227,275,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,363,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
227,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
227,383,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,386,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,390,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
227,391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
228,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,15,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,40,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
228,87,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,112,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
228,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
228,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
228,143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
228,154,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,155,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
228,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,162,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
228,164,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
228,166,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
228,189,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
228,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,209,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
228,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
228,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
228,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
228,236,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
228,239,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,250,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,263,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
228,266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,281,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
228,286,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
228,287,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
228,289,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,302,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
228,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,319,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,329,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
228,344,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
228,351,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
228,373,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
229,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
229,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
229,47,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
229,55,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
229,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
229,100,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
229,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,103,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
229,135,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
229,142,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
229,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
229,158,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
229,159,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,168,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
229,172,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
229,174,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,208,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
229,209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
229,217,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,225,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,226,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
229,228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,232,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
229,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,241,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
229,253,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
229,257,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
229,259,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,263,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
229,271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,277,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,287,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
229,300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
229,316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,318,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
229,319,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
229,336,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,342,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
229,349,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
229,353,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,361,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
229,365,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
230,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
230,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
230,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
230,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
230,89,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,93,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
230,129,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,140,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,160,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
230,180,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
230,192,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
230,199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
230,201,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,206,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
230,207,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
230,208,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
230,211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,212,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,231,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,234,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
230,236,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0
230,238,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,239,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,246,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
230,261,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
230,284,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,301,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,316,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
230,321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,322,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
230,343,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
230,351,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,356,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
230,364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
230,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
230,399,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
231,12,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
231,23,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
231,27,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
231,35,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
231,43,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
231,46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
231,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
231,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
