source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
282,318,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
282,341,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
282,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
282,354,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
282,355,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
282,376,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
282,392,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
283,12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,14,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
283,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
283,40,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
283,65,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
283,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
283,72,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
283,87,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
283,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,135,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
283,139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
283,152,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
283,153,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
283,176,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,244,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
283,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
283,280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283,281,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
283,284,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
283,285,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
283,287,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
283,288,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,290,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
283,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
283,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
283,298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
283,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,303,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,304,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
283,308,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,310,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
283,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
283,315,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
283,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
283,318,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
283,319,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
283,335,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
283,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
283,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
283,358,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
283,376,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,384,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
284,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
284,57,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
284,65,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
284,70,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
284,80,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
284,104,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
284,136,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
284,141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
284,148,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
284,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
284,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
284,196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
284,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
284,217,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
284,238,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
284,243,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
284,248,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
284,251,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
284,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,281,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
284,282,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,285,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
284,291,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
284,293,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
284,294,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
284,301,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
284,304,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
284,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
284,308,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
284,311,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
284,314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,315,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
284,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
284,318,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,319,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
284,327,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
284,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,358,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,385,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
284,388,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
284,390,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
285,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0
285,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
285,26,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,67,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
285,85,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
285,104,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
285,113,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
285,118,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,138,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
285,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,177,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,191,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
285,203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
285,211,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
285,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
285,284,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
285,286,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
285,288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,289,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
285,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
285,292,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
285,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
285,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
285,299,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
285,300,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,301,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
285,302,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,303,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,308,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
285,309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
285,310,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
285,312,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
285,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
285,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
285,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
285,317,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
285,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
285,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,346,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,354,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
285,367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
285,376,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
285,380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
286,29,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
286,42,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
286,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,71,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
286,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
286,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
286,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
286,163,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
286,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
286,189,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
286,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
286,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,218,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
286,219,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
286,225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,234,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,237,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
286,275,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
286,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
286,283,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
286,284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,285,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
286,287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,290,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
286,291,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
286,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
286,298,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
286,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
286,300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0
286,301,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
286,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,307,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
286,308,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
286,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
286,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
286,311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,312,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
286,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,314,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
286,316,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
286,317,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
286,318,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
286,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
286,382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
287,15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
287,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
287,24,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
287,36,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
287,41,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
287,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
287,51,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
287,66,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
287,71,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,106,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
287,111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
287,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
287,163,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
287,164,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
287,170,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
287,177,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
287,181,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
287,190,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
287,206,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
287,220,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
287,224,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
287,228,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
287,238,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
287,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,250,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
287,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
287,281,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1
287,282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,283,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,286,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
287,292,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
287,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
287,296,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
287,298,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
287,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
287,302,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
287,307,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
287,308,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
287,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
287,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
287,316,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
287,317,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
287,362,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,381,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
287,398,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
288,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
288,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
288,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
288,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
288,39,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
288,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
288,91,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
288,121,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,126,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
288,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
288,169,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
288,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
288,183,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
288,205,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,208,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
288,209,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
288,222,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
288,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
288,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
288,286,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
288,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
288,292,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
288,293,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
288,294,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
288,295,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
288,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
288,297,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
288,301,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
288,307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,308,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
288,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
288,313,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
288,317,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
288,343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
288,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
289,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,20,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
289,33,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
289,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
289,48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
289,53,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,61,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
289,73,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
289,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
289,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
289,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
289,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
