source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
376,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
376,248,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
376,270,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
376,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
376,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
376,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
376,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
376,348,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
376,352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,354,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
376,361,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
376,362,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1
376,363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
376,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,366,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
376,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
376,372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
376,374,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
376,375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
376,377,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
376,378,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,380,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
376,383,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
376,385,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,386,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,387,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,389,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
376,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
376,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
376,394,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
376,395,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
376,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
376,399,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
377,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
377,14,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
377,23,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,32,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
377,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
377,59,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
377,98,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
377,103,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
377,125,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
377,149,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
377,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
377,191,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
377,200,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
377,224,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,240,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
377,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
377,311,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
377,328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
377,354,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
377,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
377,363,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
377,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
377,366,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
377,367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,369,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
377,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
377,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
377,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
377,376,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
377,379,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
377,383,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
377,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
377,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
377,394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,396,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
377,397,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
377,399,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
378,33,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
378,37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,58,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
378,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
378,72,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0
378,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
378,126,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
378,168,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
378,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
378,170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
378,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
378,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
378,176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
378,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
378,326,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
378,334,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
378,341,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
378,344,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
378,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
378,349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,360,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,361,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
378,362,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0
378,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
378,368,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
378,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
378,374,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
378,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
378,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
378,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
378,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
378,384,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
378,385,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
378,386,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
378,387,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,388,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
378,393,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,394,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,396,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
378,397,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
378,398,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
379,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
379,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
379,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,67,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,71,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
379,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
379,143,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
379,151,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
379,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
379,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
379,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
379,216,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
379,220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
379,232,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
379,250,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
379,267,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
379,306,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
379,325,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
379,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
379,347,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
379,354,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
379,362,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
379,364,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
379,367,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
379,370,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
379,371,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,375,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
379,377,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
379,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
379,380,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
379,382,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
379,383,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
379,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,392,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
379,393,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
379,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
379,398,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
379,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
380,24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
380,25,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
380,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,39,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
380,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
380,94,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
380,97,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
380,133,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,135,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
380,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
380,168,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
380,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
380,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
380,215,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
380,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
380,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
380,332,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
380,343,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,360,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
380,363,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
380,364,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,373,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
380,375,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
380,376,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
380,377,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
380,378,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
380,382,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
380,383,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,384,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
380,386,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,387,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
380,388,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,389,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
380,390,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,391,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
380,396,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,397,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
380,399,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
381,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
381,46,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,55,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
381,93,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
381,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
381,157,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,173,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
381,177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
381,181,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
381,185,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
381,214,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,219,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,255,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
381,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
381,324,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
381,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
381,355,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
381,364,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,365,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,366,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
381,368,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,369,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,371,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,372,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
381,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
381,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
381,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
381,378,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
381,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
381,383,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
381,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
381,385,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
381,386,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
381,390,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
381,391,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
381,395,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
381,399,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
382,15,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
382,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
382,25,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
382,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
382,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
382,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
382,135,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
382,156,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,178,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,195,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
382,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,222,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
382,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,235,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
382,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
382,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,281,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
382,283,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
382,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
382,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
382,346,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
382,354,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
382,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
382,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
382,367,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
