source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
336,341,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,345,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
336,348,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
336,354,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1
336,355,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,364,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
337,21,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
337,25,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
337,27,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,29,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,52,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
337,59,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
337,62,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
337,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
337,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
337,88,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
337,94,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
337,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
337,128,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
337,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
337,132,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
337,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,182,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,192,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
337,195,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,202,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
337,211,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0
337,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
337,225,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
337,259,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
337,276,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
337,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
337,301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
337,308,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
337,310,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
337,317,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
337,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,321,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,322,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
337,325,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,331,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,333,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
337,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,341,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,345,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
337,348,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
337,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
337,359,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
337,374,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
337,399,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
338,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,9,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
338,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
338,40,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
338,51,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
338,70,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
338,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
338,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
338,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
338,93,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
338,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
338,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,135,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
338,148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
338,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
338,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
338,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
338,180,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
338,190,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,200,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,211,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
338,220,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,227,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
338,229,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
338,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
338,256,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
338,291,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
338,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
338,299,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
338,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,323,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
338,325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
338,336,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,337,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
338,340,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
338,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
338,344,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
338,345,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,352,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
338,393,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
339,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,26,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
339,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,51,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
339,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
339,103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
339,117,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
339,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
339,158,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
339,164,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
339,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,179,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
339,191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,197,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
339,198,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
339,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
339,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
339,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
339,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
339,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
339,268,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
339,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
339,289,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
339,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,319,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
339,320,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
339,321,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
339,322,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339,323,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,329,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
339,330,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
339,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,342,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
339,344,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,357,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1
339,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
339,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
339,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
340,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
340,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
340,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
340,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
340,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,92,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,93,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
340,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
340,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
340,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
340,113,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
340,124,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
340,125,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
340,143,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
340,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
340,149,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
340,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
340,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
340,176,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
340,232,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340,248,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,249,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
340,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
340,263,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
340,270,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,282,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
340,312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,324,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0
340,326,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,327,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
340,328,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
340,329,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
340,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
340,335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
340,338,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
340,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
340,346,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
340,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
340,352,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
340,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
340,356,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
340,392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
341,22,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
341,53,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,54,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
341,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
341,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
341,64,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
341,93,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
341,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
341,101,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
341,113,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
341,117,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0
341,124,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
341,141,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
341,147,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
341,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,166,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
341,173,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
341,187,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
341,191,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
341,192,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
341,235,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
341,252,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
341,255,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
341,269,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
341,272,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
341,274,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,283,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
341,289,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
341,291,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
341,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
341,300,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
341,302,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
341,312,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
341,321,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
341,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
341,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
341,333,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
341,335,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
341,336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
341,339,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,348,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,352,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
341,360,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0
341,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
341,368,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
341,387,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
341,391,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
341,395,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
341,397,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
341,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
342,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
342,46,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
342,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
342,70,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
342,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,96,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
342,105,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,109,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,133,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
342,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
342,140,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
342,144,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342,153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
342,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,167,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
342,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,218,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
342,228,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
342,233,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
342,235,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
342,238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
342,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
342,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
342,313,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
342,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
342,323,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,343,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
342,346,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,348,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
342,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,375,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
342,389,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
343,14,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
343,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
