source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
341,332,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
341,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
341,334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,335,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,336,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
341,337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
341,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,340,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
341,342,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
341,343,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1
341,344,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
341,347,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
341,348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
341,351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
341,353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
341,354,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
341,356,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
341,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
341,358,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
341,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
342,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
342,75,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,90,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
342,92,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
342,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
342,154,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
342,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
342,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
342,204,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,211,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
342,231,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
342,235,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,287,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,320,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
342,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
342,322,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
342,323,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
342,324,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
342,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
342,326,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
342,327,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
342,328,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,329,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
342,331,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
342,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
342,336,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
342,340,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,343,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
342,344,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
342,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
342,347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
342,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,350,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,351,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,352,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
342,353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
342,356,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
342,357,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
342,358,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
342,359,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
342,379,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
342,392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,6,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,15,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0
343,33,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
343,87,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
343,99,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
343,120,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
343,153,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,156,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
343,179,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
343,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,274,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
343,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,320,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
343,321,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,322,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
343,325,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
343,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
343,331,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
343,334,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,335,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
343,336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,337,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
343,339,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
343,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,341,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,344,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
343,345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
343,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
343,347,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
343,349,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
343,350,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
343,351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
343,352,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
343,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,354,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
343,356,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
343,357,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0
343,359,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
343,370,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
344,14,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
344,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
344,144,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,171,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
344,200,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
344,227,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
344,245,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
344,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
344,320,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
344,321,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
344,322,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
344,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
344,326,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
344,327,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
344,328,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
344,329,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
344,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
344,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
344,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
344,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
344,334,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
344,335,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,336,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
344,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,342,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
344,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
344,346,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
344,347,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
344,353,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,354,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,355,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
344,356,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
344,357,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,358,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
344,359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
344,373,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
344,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
345,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
345,160,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
345,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
345,178,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
345,179,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,182,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
345,302,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
345,321,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
345,323,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
345,326,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
345,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
345,331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
345,332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,333,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
345,335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
345,337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,338,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
345,340,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
345,341,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,344,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
345,346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
345,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
345,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
345,351,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
345,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
345,353,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
345,354,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
345,356,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,357,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
345,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,396,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
345,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
346,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
346,32,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
346,35,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
346,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
346,156,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
346,178,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
346,299,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346,320,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
346,321,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
346,322,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
346,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
346,324,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
346,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
346,326,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,328,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
346,329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
346,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,331,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346,334,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
346,335,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
346,337,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
346,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
346,339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
346,341,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,343,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,344,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
346,345,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,347,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,350,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
346,351,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
346,353,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
346,354,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
346,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
346,356,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
346,357,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
346,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
347,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
347,57,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
347,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,133,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,144,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
347,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
347,192,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,273,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
347,278,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
347,320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
347,321,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
347,322,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0
347,323,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
347,324,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
347,325,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
347,328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
347,330,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,331,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,332,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,335,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
347,336,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
347,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
347,338,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,339,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
347,342,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
347,343,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
347,344,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
347,346,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
347,348,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
347,349,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
347,350,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
347,351,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,352,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
347,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,354,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
347,355,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
347,357,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
347,358,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
347,398,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
348,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
348,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
348,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,182,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,243,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
348,294,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
348,320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
348,321,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,322,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
348,323,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
348,324,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
348,325,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
348,326,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,327,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
348,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,331,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
348,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
