source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
184,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
184,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,191,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
184,192,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
184,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
184,194,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
184,202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
184,210,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,243,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
184,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
184,287,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
184,303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,342,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
184,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
184,371,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
184,389,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
184,390,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
184,399,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,17,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
185,32,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,41,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
185,59,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
185,66,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1
185,75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
185,87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
185,143,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
185,160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
185,162,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0
185,163,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,164,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,166,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
185,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
185,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
185,172,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
185,173,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
185,174,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
185,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
185,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
185,177,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
185,179,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
185,180,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
185,181,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
185,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
185,187,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,189,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
185,190,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
185,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,192,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,193,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,194,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
185,198,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185,209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
185,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185,222,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,227,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,231,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1
185,242,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
185,254,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,263,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
185,323,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
185,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
185,346,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
185,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
186,39,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,46,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,51,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
186,106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,128,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
186,143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
186,152,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
186,153,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
186,160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
186,161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
186,162,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,164,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
186,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
186,168,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
186,169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
186,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
186,172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
186,174,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,175,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
186,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
186,179,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
186,180,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
186,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
186,187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
186,189,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
186,192,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
186,193,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,194,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
186,196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,197,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,198,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
186,220,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
186,245,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
186,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
186,264,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
186,294,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
186,300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
186,309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
186,313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,337,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
187,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
187,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
187,47,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
187,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
187,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
187,125,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
187,130,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,136,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
187,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
187,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
187,160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
187,164,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
187,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
187,166,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
187,167,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,168,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
187,171,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
187,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
187,174,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
187,175,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
187,176,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
187,181,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
187,182,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,185,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
187,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,190,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
187,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
187,193,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
187,195,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
187,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
187,197,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187,199,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
187,211,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187,255,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
187,307,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
187,316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
187,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
187,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
187,357,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
187,362,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187,375,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
187,376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
187,394,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
188,39,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
188,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
188,107,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
188,113,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
188,134,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188,140,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
188,155,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
188,160,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
188,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
188,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
188,165,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
188,167,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
188,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
188,169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
188,171,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
188,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,176,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
188,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
188,179,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,181,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
188,182,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,186,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
188,189,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
188,190,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,191,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0
188,193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
188,197,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,207,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
188,208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
188,214,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
188,229,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
188,232,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
188,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
188,272,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
188,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,304,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
188,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
188,351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
188,356,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
188,367,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
188,376,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,380,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
188,388,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
189,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
189,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
189,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
189,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
189,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,112,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0
189,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,133,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,137,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
189,146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
189,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
189,161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
189,162,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
189,163,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
189,165,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
189,168,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,173,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
189,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,175,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,176,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
189,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,178,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
189,179,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
189,180,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0
189,181,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
189,182,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,184,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
189,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
189,193,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,194,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
189,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,198,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
189,205,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
189,221,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
189,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,276,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,316,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,355,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
189,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,380,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
189,382,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
189,397,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
190,11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
190,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
190,98,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
190,112,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
190,121,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
190,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
190,126,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,128,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,137,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190,160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
190,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
190,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
190,167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
190,168,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
190,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
190,175,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
190,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
190,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,178,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190,181,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
190,182,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,183,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
190,184,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,185,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
