source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
340,339,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
340,341,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
340,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
340,345,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
340,346,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
340,347,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
340,348,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
340,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
340,350,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,353,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,354,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,355,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
340,356,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
340,357,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
340,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
340,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
340,381,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
341,9,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
341,36,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
341,61,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
341,70,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,108,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
341,172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,235,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
341,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
341,321,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,323,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
341,324,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
341,325,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
341,326,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
341,327,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
341,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
341,329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,331,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
341,332,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
341,333,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,334,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
341,336,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
341,338,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,339,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
341,340,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1
341,342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
341,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
341,344,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,345,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
341,346,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
341,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
341,349,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
341,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
341,352,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,353,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
341,356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
341,359,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
341,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
342,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
342,39,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
342,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
342,231,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,320,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
342,322,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
342,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
342,326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
342,327,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
342,328,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
342,329,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,330,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
342,331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
342,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
342,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
342,334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,335,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,337,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
342,338,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
342,340,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
342,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
342,344,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
342,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
342,349,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
342,350,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
342,351,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
342,352,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
342,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
342,355,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
342,356,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
342,357,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
342,358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
342,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
342,364,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
343,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,198,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
343,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
343,320,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
343,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
343,324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
343,325,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
343,327,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
343,328,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,330,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
343,331,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,332,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
343,335,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0
343,336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
343,338,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
343,340,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
343,342,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
343,345,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,346,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
343,347,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
343,348,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
343,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
343,350,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
343,351,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
343,352,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
343,354,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
343,355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
343,359,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
344,140,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
344,150,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
344,168,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
344,236,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
344,258,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,320,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1
344,321,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
344,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
344,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
344,325,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
344,326,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344,327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344,328,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
344,329,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
344,331,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,332,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
344,333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,334,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
344,335,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,336,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
344,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
344,338,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
344,340,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
344,341,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
344,342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,343,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1
344,345,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
344,347,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
344,350,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
344,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
344,352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
344,353,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
344,354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
344,355,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
344,356,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
344,359,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
345,176,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
345,279,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,320,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
345,321,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
345,322,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
345,323,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
345,324,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
345,325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
345,326,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
345,327,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
345,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
345,329,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
345,331,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
345,332,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
345,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,335,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
345,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
345,337,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
345,338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
345,340,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
345,341,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
345,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
345,344,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0
345,346,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0
345,347,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
345,348,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
345,350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
345,352,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,353,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,356,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
345,358,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,359,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,380,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
346,17,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346,30,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
346,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
346,83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
346,109,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
346,218,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
346,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,321,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
346,324,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
346,325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
346,326,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
346,327,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
346,329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
346,332,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
346,333,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
346,335,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
346,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,340,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
346,343,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
346,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
346,345,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
346,347,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
346,348,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
346,349,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
346,350,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
346,351,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
346,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
346,354,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
346,356,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,357,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
346,358,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
347,239,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
347,262,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
347,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
347,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
347,321,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,322,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
347,323,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
347,324,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
347,326,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
347,327,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
347,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
347,331,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
347,332,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
347,333,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
347,334,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
347,335,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
347,336,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
347,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
347,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
347,339,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,340,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
347,341,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
347,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,344,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
347,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
347,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
347,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
347,350,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
347,352,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,355,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
347,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
347,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
348,72,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,108,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
348,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
348,255,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
348,320,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,321,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
348,322,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
348,323,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0
348,324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
348,325,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
348,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
348,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348,328,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
348,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
348,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
348,332,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
348,333,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
