source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
238,110,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
238,143,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
238,152,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,161,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
238,171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
238,175,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
238,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
238,200,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,205,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
238,206,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
238,207,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
238,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
238,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,210,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
238,211,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
238,213,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
238,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,215,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
238,217,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
238,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
238,219,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,220,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
238,221,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
238,223,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
238,224,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
238,225,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,237,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
238,239,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,285,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
238,290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,322,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
238,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
238,355,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,387,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
238,389,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
238,390,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,394,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
238,395,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
239,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
239,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
239,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
239,82,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,85,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
239,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
239,92,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
239,122,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,149,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
239,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
239,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
239,194,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,197,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
239,200,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
239,201,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
239,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
239,204,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
239,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
239,208,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
239,209,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
239,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
239,214,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
239,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
239,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,218,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
239,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
239,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,221,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
239,224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
239,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,228,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
239,231,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
239,232,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
239,233,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
239,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
239,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,237,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
239,238,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
239,254,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
239,306,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
239,345,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
239,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
239,361,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
239,366,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
240,26,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,56,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
240,58,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
240,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
240,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
240,103,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
240,139,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
240,161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
240,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,192,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
240,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
240,195,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
240,204,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
240,227,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
240,229,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
240,243,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
240,246,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
240,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
240,249,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
240,251,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,252,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,254,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,256,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
240,257,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
240,259,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
240,260,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
240,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
240,268,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
240,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
240,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
240,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
240,276,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
240,277,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
240,278,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
240,281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
240,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,319,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
240,330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240,347,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
241,52,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,55,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
241,70,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,79,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
241,87,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
241,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,108,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
241,109,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
241,134,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
241,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
241,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
241,166,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
241,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
241,242,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
241,243,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
241,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
241,245,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
241,246,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
241,247,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
241,248,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
241,249,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
241,250,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
241,251,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
241,252,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
241,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,255,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
241,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,259,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
241,260,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
241,262,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
241,264,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,268,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
241,270,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
241,271,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,272,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
241,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
241,276,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
241,278,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
241,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241,291,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
241,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,297,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
241,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
241,358,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
241,380,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,383,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
241,385,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
241,387,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
241,389,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
242,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
242,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
242,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
242,64,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
242,65,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
242,69,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
242,75,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
242,94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,95,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
242,145,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
242,171,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
242,186,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,224,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
242,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
242,243,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
242,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
242,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,248,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
242,249,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
242,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
242,253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,254,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
242,258,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,263,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
242,264,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
242,265,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
242,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,267,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
242,271,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,272,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,273,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,274,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
242,277,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0
242,278,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
242,296,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
242,319,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
242,320,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,344,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
242,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
242,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,386,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
242,398,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,7,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
243,26,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,83,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
243,106,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
243,114,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,123,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,169,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,214,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
243,229,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,241,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
243,244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,246,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
243,249,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
243,250,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
243,252,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
243,253,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
243,254,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
243,256,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,258,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
243,259,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
243,261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
243,265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
243,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
243,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
243,273,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
243,274,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
243,275,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
243,277,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
243,279,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
243,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
243,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
243,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
243,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
243,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
244,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
244,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
244,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,49,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
244,69,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
244,71,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
244,76,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
244,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
244,118,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,150,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
244,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
244,156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
244,167,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
244,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
244,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,240,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
244,245,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
244,246,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
244,248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
244,249,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
244,250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
244,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
244,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,253,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
244,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
